source_dataset,latitude,longitude,brightness,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,bright_ti5,frp,daynight,type
VIIRS_NOAA20_SP,8.78427,77.98965,,349.45,0.38,0.36,2024-06-28,808,NOAA-20,VIIRS,n,2,,310.82,8.07,D,0
VIIRS_NOAA20_SP,8.89945,77.96387,,345.78,0.38,0.36,2024-06-28,808,NOAA-20,VIIRS,n,2,,308.97,4.69,D,0
VIIRS_NOAA20_SP,8.94937,77.9136,,338.54,0.38,0.36,2024-06-28,808,NOAA-20,VIIRS,l,2,,310.34,5.15,D,0
VIIRS_SNPP_SP,8.86662,78.15272,333.35,,0.39,0.36,2024-06-28,2019,SNPP,VIIRS,n,2,294.46,,5.42,N,0
VIIRS_SNPP_SP,8.86993,78.15325,319.98,,0.39,0.36,2024-06-28,2019,SNPP,VIIRS,n,2,293.65,,3.64,N,0
VIIRS_NOAA20_SP,8.86799,78.15305,,336.48,0.5,0.49,2024-06-28,2043,NOAA-20,VIIRS,n,2,,292.58,6.42,N,0
VIIRS_SNPP_SP,8.85113,77.97352,332.45,,0.47,0.64,2024-06-29,0724,SNPP,VIIRS,n,2,291.51,,4.75,D,0
VIIRS_SNPP_SP,8.85194,77.97781,337.66,,0.47,0.64,2024-06-29,0724,SNPP,VIIRS,n,2,291.47,,4.75,D,0
VIIRS_SNPP_SP,8.85255,77.96815,344.41,,0.47,0.64,2024-06-29,0724,SNPP,VIIRS,n,2,291.93,,6.25,D,0
VIIRS_SNPP_SP,8.85334,77.97247,346.08,,0.47,0.64,2024-06-29,0724,SNPP,VIIRS,n,2,291.61,,4.82,D,0
VIIRS_SNPP_SP,8.85412,77.97678,336.25,,0.47,0.64,2024-06-29,0724,SNPP,VIIRS,n,2,291.39,,4.82,D,0
VIIRS_SNPP_SP,8.85623,77.96816,343.24,,0.47,0.64,2024-06-29,0724,SNPP,VIIRS,n,2,291.15,,8.13,D,0
VIIRS_SNPP_SP,8.94114,77.94877,336.71,,0.47,0.64,2024-06-29,0724,SNPP,VIIRS,n,2,291.66,,6.83,D,0
VIIRS_NOAA20_SP,8.82552,77.91838,,336.17,0.55,0.43,2024-06-29,749,NOAA-20,VIIRS,n,2,,301.77,3.15,D,0
VIIRS_NOAA20_SP,8.84068,77.93401,,332.29,0.55,0.43,2024-06-29,749,NOAA-20,VIIRS,n,2,,299.61,2.1,D,0
VIIRS_NOAA20_SP,8.85423,77.96729,,351.25,0.55,0.43,2024-06-29,749,NOAA-20,VIIRS,n,2,,302.43,33.31,D,0
VIIRS_NOAA20_SP,8.93895,77.94827,,334.08,0.55,0.43,2024-06-29,749,NOAA-20,VIIRS,n,2,,298.98,3.96,D,0
VIIRS_NOAA20_SP,8.93987,77.94962,,332,0.55,0.43,2024-06-29,749,NOAA-20,VIIRS,n,2,,299.34,4.39,D,0
VIIRS_NOAA20_SP,8.40499,78.04606,,317.15,0.41,0.37,2024-06-29,2025,NOAA-20,VIIRS,n,2,,294.26,2.6,N,0
MODIS_SP,8.9395,78.13,326.2,,1.2,1.1,2024-06-30,448,Terra,MODIS,50,61.03,295,,11.7,D,0
VIIRS_NOAA20_SP,8.82691,77.98688,,333.41,0.38,0.58,2024-06-30,730,NOAA-20,VIIRS,n,2,,292.49,1.97,D,0
VIIRS_NOAA20_SP,8.82851,77.98395,,343.24,0.38,0.58,2024-06-30,730,NOAA-20,VIIRS,n,2,,293.67,2.5,D,0
VIIRS_NOAA20_SP,8.8291,77.98732,,336.29,0.38,0.58,2024-06-30,730,NOAA-20,VIIRS,n,2,,292.51,2.5,D,0
VIIRS_NOAA20_SP,8.83162,77.98257,,331.18,0.38,0.58,2024-06-30,730,NOAA-20,VIIRS,n,2,,293.54,3.2,D,0
VIIRS_SNPP_SP,8.75959,77.91073,367,,0.4,0.6,2024-06-30,0846,SNPP,VIIRS,h,2,295.46,,24.47,D,0
VIIRS_SNPP_SP,8.76008,77.91443,333.94,,0.4,0.6,2024-06-30,0846,SNPP,VIIRS,n,2,293.15,,24.47,D,0
VIIRS_SNPP_SP,8.76468,77.90635,353.39,,0.4,0.6,2024-06-30,0846,SNPP,VIIRS,n,2,293.25,,18.51,D,0
VIIRS_SNPP_SP,8.76516,77.91005,367,,0.4,0.6,2024-06-30,0846,SNPP,VIIRS,h,2,294.02,,24.47,D,0
VIIRS_SNPP_SP,8.76565,77.91374,367,,0.4,0.6,2024-06-30,0846,SNPP,VIIRS,h,2,293.4,,24.47,D,0
VIIRS_SNPP_SP,8.8295,77.98383,330.22,,0.4,0.6,2024-06-30,0846,SNPP,VIIRS,n,2,293.05,,2,D,0
MODIS_SP,8.7549,77.9125,327.4,,2.4,1.5,2024-06-30,921,Aqua,MODIS,56,61.03,298,,23.3,D,0
VIIRS_SNPP_SP,8.84271,77.98981,331.26,,0.39,0.44,2024-07-01,0827,SNPP,VIIRS,n,2,282.95,,1.97,D,0
VIIRS_SNPP_SP,8.84626,77.95654,333.12,,0.39,0.44,2024-07-01,0827,SNPP,VIIRS,n,2,279.23,,3.48,D,0
VIIRS_SNPP_SP,8.82099,77.97897,333.43,,0.38,0.36,2024-07-02,0808,SNPP,VIIRS,n,2,293.21,,2.9,D,0
VIIRS_SNPP_SP,8.78323,77.9415,339.95,,0.54,0.42,2024-07-03,0749,SNPP,VIIRS,n,2,302.45,,9.85,D,0
VIIRS_SNPP_SP,8.8344,78.03383,336.91,,0.54,0.42,2024-07-03,0749,SNPP,VIIRS,n,2,301.66,,11.17,D,0
VIIRS_NOAA20_SP,8.75372,78.1125,,331.65,0.41,0.37,2024-07-03,814,NOAA-20,VIIRS,n,2,,299.74,1.85,D,0
VIIRS_NOAA20_SP,8.78103,77.94107,,341.89,0.41,0.37,2024-07-03,814,NOAA-20,VIIRS,n,2,,304.96,7.68,D,0
VIIRS_NOAA20_SP,8.86991,78.04517,,337.83,0.41,0.37,2024-07-03,814,NOAA-20,VIIRS,n,2,,301.08,5.48,D,0
VIIRS_NOAA20_SP,8.75262,77.95571,,343.84,0.59,0.53,2024-07-05,736,NOAA-20,VIIRS,n,2,,298.47,9.53,D,0
VIIRS_NOAA20_SP,8.75354,77.96097,,336.75,0.59,0.53,2024-07-05,736,NOAA-20,VIIRS,n,2,,297.95,9.53,D,0
VIIRS_NOAA20_SP,8.80447,78.02752,,338.29,0.58,0.52,2024-07-05,736,NOAA-20,VIIRS,n,2,,297.07,1.76,D,0
VIIRS_NOAA20_SP,8.8364,78.04107,,351.55,0.58,0.52,2024-07-05,736,NOAA-20,VIIRS,n,2,,297.36,37.67,D,0
VIIRS_NOAA20_SP,8.83664,78.04342,,348.35,0.58,0.52,2024-07-05,736,NOAA-20,VIIRS,n,2,,297.37,13.9,D,0
VIIRS_NOAA20_SP,8.83731,78.04624,,351.06,0.58,0.52,2024-07-05,736,NOAA-20,VIIRS,n,2,,300.71,37.67,D,0
VIIRS_NOAA20_SP,8.83751,78.0486,,344.27,0.58,0.52,2024-07-05,736,NOAA-20,VIIRS,n,2,,297.75,14.85,D,0
VIIRS_NOAA20_SP,8.84116,78.04025,,349.8,0.58,0.52,2024-07-05,736,NOAA-20,VIIRS,n,2,,297,27.52,D,0
VIIRS_NOAA20_SP,8.84208,78.04542,,354.89,0.58,0.52,2024-07-05,736,NOAA-20,VIIRS,n,2,,297.6,27.52,D,0
VIIRS_SNPP_SP,8.75362,77.96954,330.49,,0.52,0.67,2024-07-05,0852,SNPP,VIIRS,n,2,292.18,,3.99,D,0
VIIRS_SNPP_SP,8.83747,78.04829,332.88,,0.52,0.67,2024-07-05,0852,SNPP,VIIRS,n,2,292.86,,3.21,D,0
VIIRS_SNPP_SP,8.84103,78.04181,331.27,,0.52,0.67,2024-07-05,0852,SNPP,VIIRS,n,2,292.7,,4.32,D,0
VIIRS_SNPP_SP,8.84162,78.04674,344.63,,0.52,0.67,2024-07-05,0852,SNPP,VIIRS,n,2,293.42,,4.32,D,0
VIIRS_SNPP_SP,8.84371,78.04755,342.34,,0.52,0.67,2024-07-05,0852,SNPP,VIIRS,n,2,293.08,,6.74,D,0
MODIS_SP,8.8835,77.9798,324.3,,1,1,2024-07-07,436,Terra,MODIS,72,61.03,303,,6.8,D,0
VIIRS_SNPP_SP,8.35513,77.90544,340.28,,0.41,0.37,2024-07-07,0814,SNPP,VIIRS,n,2,301.86,,5.92,D,0
VIIRS_SNPP_SP,8.50456,78.0464,345.72,,0.41,0.37,2024-07-07,0815,SNPP,VIIRS,n,2,303.67,,8.92,D,0
VIIRS_SNPP_SP,8.66399,77.85104,332.54,,0.41,0.37,2024-07-07,0815,SNPP,VIIRS,n,2,301,,2.59,D,0
VIIRS_SNPP_SP,8.85443,78.12583,340.28,,0.42,0.37,2024-07-07,0815,SNPP,VIIRS,n,2,301.87,,5.96,D,0
VIIRS_SNPP_SP,8.85483,77.93722,349.65,,0.41,0.37,2024-07-07,0815,SNPP,VIIRS,n,2,304.56,,6.19,D,0
VIIRS_SNPP_SP,8.85499,78.12962,335.5,,0.42,0.37,2024-07-07,0815,SNPP,VIIRS,n,2,300.11,,2.8,D,0
VIIRS_SNPP_SP,8.86925,78.15468,338.76,,0.42,0.38,2024-07-07,0815,SNPP,VIIRS,n,2,301.5,,4.51,D,0
VIIRS_SNPP_SP,8.87369,78.06498,333.71,,0.42,0.37,2024-07-07,0815,SNPP,VIIRS,n,2,303.22,,3.76,D,0
VIIRS_SNPP_SP,8.9332,77.95197,338.82,,0.41,0.37,2024-07-07,0815,SNPP,VIIRS,n,2,303.46,,1.84,D,0
VIIRS_SNPP_SP,8.93375,77.95573,337.36,,0.41,0.37,2024-07-07,0815,SNPP,VIIRS,n,2,302.7,,1.88,D,0
VIIRS_NOAA20_SP,8.35018,77.90517,,332.82,0.62,0.54,2024-07-07,839,NOAA-20,VIIRS,n,2,,294.84,4.6,D,0
VIIRS_NOAA20_SP,8.5012,78.04509,,330.69,0.63,0.54,2024-07-07,839,NOAA-20,VIIRS,n,2,,294.1,6.02,D,0
VIIRS_NOAA20_SP,8.50197,78.05086,,332.08,0.63,0.54,2024-07-07,839,NOAA-20,VIIRS,n,2,,291.99,6.02,D,0
VIIRS_NOAA20_SP,8.73345,78.10287,,333.67,0.32,0.55,2024-07-07,839,NOAA-20,VIIRS,n,2,,294.12,1.19,D,0
VIIRS_NOAA20_SP,8.85429,78.12776,,330.57,0.32,0.55,2024-07-07,839,NOAA-20,VIIRS,n,2,,292.5,1.24,D,0
VIIRS_NOAA20_SP,8.86841,78.15614,,333.98,0.33,0.55,2024-07-07,839,NOAA-20,VIIRS,n,2,,291.94,2.23,D,0
VIIRS_NOAA20_SP,8.87104,78.0662,,333.55,0.32,0.55,2024-07-07,839,NOAA-20,VIIRS,n,2,,292.94,2.04,D,0
VIIRS_NOAA20_SP,8.87156,78.06556,,331.23,0.32,0.55,2024-07-07,839,NOAA-20,VIIRS,n,2,,292.71,1.76,D,0
MODIS_SP,8.7866,78.0104,319,,1.7,1.3,2024-07-09,418,Terra,MODIS,57,61.03,289.2,,13.6,D,0
MODIS_SP,8.798,78.0022,318.1,,1.7,1.3,2024-07-09,418,Terra,MODIS,69,61.03,289.4,,11.6,D,0
VIIRS_NOAA20_SP,8.90385,78.0457,,342.48,0.4,0.37,2024-07-09,801,NOAA-20,VIIRS,n,2,,303.84,4.43,D,0
VIIRS_NOAA20_SP,8.54187,78.09836,,337.62,0.45,0.47,2024-07-10,743,NOAA-20,VIIRS,n,2,,298.75,4.68,D,0
VIIRS_NOAA20_SP,8.57322,77.97078,,334.48,0.46,0.47,2024-07-10,743,NOAA-20,VIIRS,n,2,,297.67,2.71,D,0
VIIRS_NOAA20_SP,8.57392,77.97491,,344.31,0.46,0.47,2024-07-10,743,NOAA-20,VIIRS,n,2,,297.91,4.82,D,0
VIIRS_NOAA20_SP,8.85385,77.91656,,333.89,0.46,0.47,2024-07-10,743,NOAA-20,VIIRS,n,2,,299.58,1.56,D,0
VIIRS_NOAA20_SP,8.82529,78.06059,,310.04,0.39,0.36,2024-07-10,2019,NOAA-20,VIIRS,n,2,,293.71,0.61,N,0
VIIRS_NOAA20_SP,8.78088,78.01186,,356.3,0.48,0.65,2024-07-11,724,NOAA-20,VIIRS,n,2,,291.18,14.22,D,0
VIIRS_NOAA20_SP,8.78166,78.01612,,348.5,0.48,0.65,2024-07-11,724,NOAA-20,VIIRS,n,2,,291.21,9.72,D,0
VIIRS_NOAA20_SP,8.78244,78.02039,,344.52,0.48,0.65,2024-07-11,724,NOAA-20,VIIRS,n,2,,290.91,9.72,D,0
VIIRS_NOAA20_SP,8.88633,77.91144,,336.7,0.48,0.65,2024-07-11,724,NOAA-20,VIIRS,n,2,,292.89,8.32,D,0
VIIRS_NOAA20_SP,8.88913,77.91438,,343.39,0.48,0.65,2024-07-11,724,NOAA-20,VIIRS,n,2,,292.93,5.41,D,0
VIIRS_SNPP_SP,8.86977,78.15801,331.32,,0.39,0.36,2024-07-18,0809,SNPP,VIIRS,n,2,268.73,,3.42,D,0
VIIRS_SNPP_SP,8.59736,77.88235,347.67,,0.54,0.42,2024-07-19,0750,SNPP,VIIRS,n,2,295.09,,10.75,D,0
VIIRS_SNPP_SP,8.60126,77.8817,337.51,,0.54,0.42,2024-07-19,0750,SNPP,VIIRS,n,2,293.61,,5.08,D,0
VIIRS_SNPP_SP,8.85297,77.99994,335.47,,0.53,0.42,2024-07-19,0750,SNPP,VIIRS,l,2,307.73,,44.71,D,0
VIIRS_SNPP_SP,8.85682,77.99931,338.1,,0.53,0.42,2024-07-19,0750,SNPP,VIIRS,n,2,302.07,,44.71,D,0
VIIRS_SNPP_SP,8.85762,78.00415,344.37,,0.53,0.42,2024-07-19,0750,SNPP,VIIRS,n,2,302.88,,44.71,D,0
VIIRS_SNPP_SP,8.87554,78.0898,334.97,,0.53,0.42,2024-07-19,0750,SNPP,VIIRS,n,2,304.3,,1.94,D,0
VIIRS_NOAA20_SP,8.56933,78.04806,,331.98,0.41,0.37,2024-07-19,814,NOAA-20,VIIRS,n,2,,298.13,1.99,D,0
VIIRS_NOAA20_SP,8.59704,77.88096,,340.72,0.41,0.37,2024-07-19,814,NOAA-20,VIIRS,n,2,,297.49,3.59,D,0
VIIRS_NOAA20_SP,8.59758,77.88464,,338.83,0.41,0.37,2024-07-19,814,NOAA-20,VIIRS,n,2,,299.49,4.08,D,0
VIIRS_NOAA20_SP,8.60044,77.88046,,337.34,0.41,0.37,2024-07-19,814,NOAA-20,VIIRS,n,2,,295.02,3.59,D,0
VIIRS_NOAA20_SP,8.60098,77.88414,,331.08,0.41,0.37,2024-07-19,814,NOAA-20,VIIRS,n,2,,296.96,4.08,D,0
VIIRS_NOAA20_SP,8.69627,77.96055,,347.62,0.41,0.37,2024-07-19,814,NOAA-20,VIIRS,n,2,,303.91,12.19,D,0
VIIRS_NOAA20_SP,8.7763,77.95642,,335.32,0.41,0.37,2024-07-19,814,NOAA-20,VIIRS,l,2,,307.27,3.06,D,0
VIIRS_NOAA20_SP,8.85277,78.00143,,338.87,0.41,0.37,2024-07-19,814,NOAA-20,VIIRS,n,2,,306.73,3.1,D,0
VIIRS_NOAA20_SP,8.85619,78.00092,,349.76,0.41,0.37,2024-07-19,814,NOAA-20,VIIRS,n,2,,304.61,3.99,D,0
VIIRS_NOAA20_SP,8.85673,78.00466,,332.4,0.41,0.37,2024-07-19,814,NOAA-20,VIIRS,l,2,,304.86,1.8,D,0
VIIRS_NOAA20_SP,8.87982,78.04338,,346.83,0.41,0.37,2024-07-19,814,NOAA-20,VIIRS,n,2,,306.99,8.92,D,0
VIIRS_NOAA20_SP,8.88325,78.04288,,334.15,0.41,0.37,2024-07-19,814,NOAA-20,VIIRS,l,2,,306.33,2.56,D,0
MODIS_SP,8.6907,77.9613,327.1,,1.3,1.1,2024-07-19,908,Aqua,MODIS,80,61.03,303.9,,12.3,D,0
VIIRS_SNPP_SP,8.82475,77.95589,339.38,,0.41,0.37,2024-07-23,0815,SNPP,VIIRS,n,2,307.51,,3.5,D,0
VIIRS_SNPP_SP,8.86843,78.15908,335.51,,0.42,0.38,2024-07-23,0815,SNPP,VIIRS,n,2,301.88,,3.37,D,0
VIIRS_SNPP_SP,8.87395,77.97946,339.58,,0.42,0.37,2024-07-23,0815,SNPP,VIIRS,n,2,306.86,,5.61,D,0
VIIRS_SNPP_SP,8.90615,77.91679,335.99,,0.41,0.37,2024-07-23,0815,SNPP,VIIRS,l,2,306.07,,2.2,D,0
VIIRS_NOAA20_SP,8.81002,78.03291,,334.57,0.32,0.55,2024-07-23,839,NOAA-20,VIIRS,n,2,,298.46,1.72,D,0
VIIRS_NOAA20_SP,8.8104,78.03584,,331.95,0.32,0.55,2024-07-23,839,NOAA-20,VIIRS,n,2,,299.57,1.72,D,0
VIIRS_NOAA20_SP,8.82905,78.06046,,334.18,0.32,0.55,2024-07-23,839,NOAA-20,VIIRS,n,2,,299.2,0.93,D,0
VIIRS_NOAA20_SP,8.86891,77.97808,,334.05,0.32,0.55,2024-07-23,839,NOAA-20,VIIRS,n,2,,299.75,2.2,D,0
VIIRS_NOAA20_SP,8.86921,77.97758,,334.96,0.32,0.55,2024-07-23,839,NOAA-20,VIIRS,n,2,,299.68,1.88,D,0
VIIRS_NOAA20_SP,8.94623,77.94414,,330.95,0.32,0.55,2024-07-23,839,NOAA-20,VIIRS,n,2,,300.1,1.35,D,0
VIIRS_SNPP_SP,8.83318,78.05424,313.55,,0.32,0.55,2024-07-23,2051,SNPP,VIIRS,n,2,291.93,,1.8,N,0
VIIRS_NOAA20_SP,8.42176,78.04371,,338.85,0.48,0.4,2024-07-24,820,NOAA-20,VIIRS,n,2,,290.43,6.1,D,0
VIIRS_NOAA20_SP,8.42543,78.04319,,332.53,0.48,0.4,2024-07-24,820,NOAA-20,VIIRS,n,2,,289.9,6.1,D,0
VIIRS_NOAA20_SP,8.4811,78.03965,,337.54,0.48,0.4,2024-07-24,820,NOAA-20,VIIRS,n,2,,287.19,3.94,D,0
VIIRS_NOAA20_SP,8.92283,78.07436,,335,0.49,0.4,2024-07-24,820,NOAA-20,VIIRS,n,2,,298.93,3.93,D,0
MODIS_SP,8.8861,78.0531,328.8,,1,1,2024-07-26,858,Aqua,MODIS,76,61.03,300.7,,8.5,D,0
MODIS_SP,8.895,78.0518,328.5,,1,1,2024-07-26,858,Aqua,MODIS,76,61.03,302.8,,7.6,D,0
VIIRS_NOAA20_SP,8.892,78.05025,,315.13,0.39,0.36,2024-07-26,2019,NOAA-20,VIIRS,n,2,,286.43,1.83,N,0
VIIRS_NOAA20_SP,8.7813,77.92518,,331.81,0.54,0.42,2024-07-31,749,NOAA-20,VIIRS,n,2,,292.85,3.19,D,0
VIIRS_NOAA20_SP,8.84389,78.08848,,347.06,0.53,0.42,2024-07-31,749,NOAA-20,VIIRS,n,2,,301.66,9,D,0
VIIRS_NOAA20_SP,8.84468,78.09325,,335.99,0.53,0.42,2024-07-31,749,NOAA-20,VIIRS,n,2,,301.09,4.81,D,0
VIIRS_NOAA20_SP,8.62464,77.92315,,340.28,0.38,0.58,2024-08-01,730,NOAA-20,VIIRS,n,2,,289.42,2.89,D,0
VIIRS_NOAA20_SP,8.86586,78.15234,,334.2,0.36,0.57,2024-08-01,730,NOAA-20,VIIRS,n,2,,291.76,2.25,D,0
VIIRS_SNPP_SP,8.43415,78.00982,330.32,,0.4,0.44,2024-08-02,0828,SNPP,VIIRS,n,2,292.91,,1.55,D,0
VIIRS_SNPP_SP,8.6448,77.88808,338.86,,0.39,0.44,2024-08-02,0828,SNPP,VIIRS,n,2,292.03,,3.17,D,0
VIIRS_SNPP_SP,8.77736,78.06974,332.99,,0.4,0.45,2024-08-02,0828,SNPP,VIIRS,n,2,291.57,,2.73,D,0
VIIRS_SNPP_SP,8.80104,78.05886,343.29,,0.4,0.45,2024-08-02,0828,SNPP,VIIRS,n,2,292.14,,5.87,D,0
VIIRS_SNPP_SP,8.94805,78.13267,330.55,,0.41,0.45,2024-08-02,0828,SNPP,VIIRS,n,2,290.91,,2.35,D,0
VIIRS_SNPP_SP,8.62145,77.88059,353.09,,0.38,0.36,2024-08-03,0809,SNPP,VIIRS,n,2,305.87,,5.88,D,0
VIIRS_SNPP_SP,8.62477,77.88008,343.09,,0.38,0.36,2024-08-03,0809,SNPP,VIIRS,n,2,305.14,,5.88,D,0
VIIRS_NOAA20_SP,8.61748,77.88084,,341.82,0.49,0.49,2024-08-03,833,NOAA-20,VIIRS,n,2,,299.46,3.78,D,0
VIIRS_NOAA20_SP,8.62195,77.88024,,352.94,0.49,0.49,2024-08-03,833,NOAA-20,VIIRS,n,2,,300.62,8,D,0
VIIRS_SNPP_SP,8.75036,78.07318,334.3,,0.52,0.42,2024-08-04,0750,SNPP,VIIRS,n,2,297.56,,4.04,D,0
VIIRS_SNPP_SP,8.75112,78.07793,341.11,,0.52,0.42,2024-08-04,0750,SNPP,VIIRS,n,2,299.11,,4.04,D,0
VIIRS_SNPP_SP,8.75189,78.08269,352.21,,0.52,0.42,2024-08-04,0750,SNPP,VIIRS,n,2,300.01,,7.16,D,0
VIIRS_SNPP_SP,8.75231,78.07465,334.1,,0.52,0.42,2024-08-04,0750,SNPP,VIIRS,n,2,296.51,,3.8,D,0
VIIRS_SNPP_SP,8.75265,78.08744,342.89,,0.52,0.42,2024-08-04,0750,SNPP,VIIRS,n,2,298.67,,7.16,D,0
VIIRS_SNPP_SP,8.7531,78.07939,344.72,,0.52,0.42,2024-08-04,0750,SNPP,VIIRS,n,2,298.43,,3.8,D,0
VIIRS_SNPP_SP,8.75389,78.08412,333.29,,0.52,0.42,2024-08-04,0750,SNPP,VIIRS,n,2,298.03,,4.95,D,0
VIIRS_SNPP_SP,8.75469,78.08886,339.46,,0.52,0.42,2024-08-04,0750,SNPP,VIIRS,n,2,299.15,,4.95,D,0
VIIRS_SNPP_SP,8.75648,78.08681,331.93,,0.52,0.42,2024-08-04,0750,SNPP,VIIRS,n,2,297.84,,2.44,D,0
VIIRS_SNPP_SP,8.86785,78.15744,332.99,,0.52,0.41,2024-08-04,0750,SNPP,VIIRS,n,2,300.41,,4.23,D,0
VIIRS_SNPP_SP,8.90811,77.8587,338.76,,0.54,0.42,2024-08-04,0750,SNPP,VIIRS,n,2,299.48,,8.34,D,0
VIIRS_NOAA20_SP,8.44309,77.96668,,336.68,0.41,0.37,2024-08-04,814,NOAA-20,VIIRS,n,2,,302.77,3.35,D,0
VIIRS_NOAA20_SP,8.44363,77.97039,,334.34,0.41,0.37,2024-08-04,814,NOAA-20,VIIRS,n,2,,302.54,1.77,D,0
VIIRS_NOAA20_SP,8.74964,78.07785,,339.51,0.42,0.37,2024-08-04,814,NOAA-20,VIIRS,n,2,,302.68,3.24,D,0
VIIRS_NOAA20_SP,8.7502,78.08162,,339.7,0.42,0.37,2024-08-04,814,NOAA-20,VIIRS,n,2,,302.52,3.24,D,0
VIIRS_NOAA20_SP,8.75075,78.08539,,346.54,0.42,0.37,2024-08-04,814,NOAA-20,VIIRS,n,2,,302.76,3.43,D,0
VIIRS_NOAA20_SP,8.75131,78.08915,,339.86,0.42,0.37,2024-08-04,814,NOAA-20,VIIRS,n,2,,301.18,3.43,D,0
VIIRS_NOAA20_SP,8.75474,78.08865,,337.26,0.42,0.37,2024-08-04,814,NOAA-20,VIIRS,n,2,,303.18,3.87,D,0
VIIRS_NOAA20_SP,8.8664,78.15733,,338.38,0.42,0.38,2024-08-04,814,NOAA-20,VIIRS,n,2,,302.1,3.86,D,0
MODIS_SP,8.7796,78,327.7,,1.2,1.1,2024-08-05,425,Terra,MODIS,78,61.03,297.5,,15,D,0
VIIRS_NOAA20_SP,8.57783,77.90773,,331.96,0.59,0.53,2024-08-06,736,NOAA-20,VIIRS,n,2,,295.3,7.6,D,0
VIIRS_NOAA20_SP,8.79164,77.92057,,337.28,0.58,0.52,2024-08-06,736,NOAA-20,VIIRS,n,2,,298.48,8.91,D,0
VIIRS_NOAA20_SP,8.7964,77.91972,,336.66,0.58,0.52,2024-08-06,736,NOAA-20,VIIRS,n,2,,298.7,7.98,D,0
VIIRS_SNPP_SP,8.73146,78.10392,331.5,,0.52,0.5,2024-08-07,0834,SNPP,VIIRS,n,2,292.16,,3.11,D,0
VIIRS_SNPP_SP,8.85004,77.98792,341.75,,0.44,0.38,2024-08-09,0756,SNPP,VIIRS,l,2,303.4,,12.62,D,0
VIIRS_NOAA20_SP,8.71427,78.10085,,336.26,0.49,0.4,2024-08-09,820,NOAA-20,VIIRS,n,2,,295.79,3.25,D,0
VIIRS_NOAA20_SP,8.83425,78.10335,,336.07,0.49,0.4,2024-08-09,820,NOAA-20,VIIRS,n,2,,298.82,4.07,D,0
VIIRS_NOAA20_SP,8.86851,78.15755,,332.49,0.49,0.41,2024-08-09,820,NOAA-20,VIIRS,n,2,,298.96,3.16,D,0
VIIRS_SNPP_SP,8.82023,78.03574,333.41,,0.55,0.51,2024-08-10,0737,SNPP,VIIRS,n,2,290.55,,6.96,D,0
VIIRS_SNPP_SP,8.82113,78.04078,331.2,,0.55,0.51,2024-08-10,0737,SNPP,VIIRS,n,2,292.75,,6.96,D,0
VIIRS_SNPP_SP,8.82323,78.03284,341.22,,0.55,0.51,2024-08-10,0737,SNPP,VIIRS,n,2,291.47,,8.02,D,0
VIIRS_SNPP_SP,8.8241,78.0379,334.31,,0.55,0.51,2024-08-10,0737,SNPP,VIIRS,n,2,290.96,,8.02,D,0
VIIRS_SNPP_SP,8.82495,78.03495,367,,0.55,0.51,2024-08-10,0737,SNPP,VIIRS,h,2,293.41,,6.96,D,0
VIIRS_SNPP_SP,8.82585,78.03999,332.86,,0.55,0.51,2024-08-10,0737,SNPP,VIIRS,n,2,290.01,,6.96,D,0
VIIRS_SNPP_SP,8.82795,78.03203,335.35,,0.55,0.51,2024-08-10,0737,SNPP,VIIRS,n,2,291.93,,9.56,D,0
VIIRS_SNPP_SP,8.82882,78.03709,345.08,,0.55,0.51,2024-08-10,0737,SNPP,VIIRS,n,2,290.62,,9.56,D,0
VIIRS_SNPP_SP,8.82967,78.03415,348.34,,0.55,0.51,2024-08-10,0737,SNPP,VIIRS,n,2,289.27,,8.86,D,0
VIIRS_NOAA20_SP,8.82352,78.04247,,344.32,0.39,0.37,2024-08-10,802,NOAA-20,VIIRS,l,2,,299.41,17.45,D,0
VIIRS_NOAA20_SP,8.8756,78.13615,,336.73,0.39,0.36,2024-08-10,802,NOAA-20,VIIRS,l,2,,299.89,6.43,D,0
VIIRS_SNPP_SP,8.93112,77.95772,336.73,,0.58,0.7,2024-08-11,0719,SNPP,VIIRS,n,2,283.62,,8.87,D,0
VIIRS_SNPP_SP,8.93174,77.96087,329.9,,0.58,0.7,2024-08-11,0719,SNPP,VIIRS,n,2,283.29,,9,D,0
VIIRS_NOAA20_SP,8.81162,78.07884,,347.29,0.44,0.46,2024-08-11,743,NOAA-20,VIIRS,n,2,,289.25,4.15,D,0
MODIS_SP,8.7825,78.1864,314.7,,1,1,2024-08-12,900,Aqua,MODIS,62,61.03,299.4,,8,D,3
VIIRS_SNPP_SP,8.44746,77.97487,335.22,,0.45,0.47,2024-08-15,0744,SNPP,VIIRS,n,2,293.27,,5.08,D,0
VIIRS_SNPP_SP,8.55565,78.10876,343.25,,0.41,0.45,2024-08-18,0828,SNPP,VIIRS,n,2,287.64,,5.63,D,0
VIIRS_NOAA20_SP,8.55458,78.10947,,340.68,0.54,0.68,2024-08-18,852,NOAA-20,VIIRS,n,2,,287.83,6.58,D,0
MODIS_SP,8.8626,78.1572,321.2,,1,1,2024-08-20,439,Terra,MODIS,43,61.03,298.1,,7.1,D,0
