hotspot_id,source_dataset,latitude,longitude,brightness,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,bright_ti5,frp,daynight,type,facility_id,facility_type,name,osm_element_type,osm_element_id,facility_match_radius_m,is_facility_matched,distance_to_facility_m
firms_4129cc7386569a20,VIIRS_SNPP_SP,8.68924,78.09833,,341.58,0.45,0.39,2023-10-26,756,SNPP,VIIRS,n,2,,297.53,8.04,D,0,osm_way_906831350,generic_industrial,,way,906831350,5000.0,True,1672.003
firms_4130c7a065d77540,MODIS_SP,8.7903,77.9926,331.2,,1.2,1.1,2024-05-07,430,Terra,MODIS,79,61.03,307.2,,17.2,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,3024.403
firms_41452f84c5210bf5,VIIRS_NOAA20_SP,8.85385,77.91656,,333.89,0.46,0.47,2024-07-10,743,NOAA-20,VIIRS,n,2,,299.58,1.56,D,0,,,,,,5000.0,False,
firms_425a2c93e538166e,VIIRS_NOAA20_SP,8.78374,77.98617,,350.62,0.38,0.36,2024-06-28,808,NOAA-20,VIIRS,n,2,,311.65,8.07,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,2081.76
firms_432fbfbabe4127bf,VIIRS_SNPP_SP,8.86715,78.15303,332.94,,0.52,0.41,2024-09-05,0750,SNPP,VIIRS,n,2,297.71,,4.62,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,1831.976
firms_4370fef827ab4a6a,VIIRS_NOAA20_SP,8.76014,78.18094,,312.89,0.42,0.38,2025-08-19,2025,NOAA-20,VIIRS,n,2,,294.26,1.56,N,0,osm_relation_9212425,generic_industrial,,relation,9212425,5000.0,True,483.021
firms_437e8a6e6b2abdd8,VIIRS_SNPP_SP,8.67996,78.08682,367,,0.5,0.49,2025-07-09,0835,SNPP,VIIRS,h,2,299.93,,12.23,D,0,osm_way_906831349,generic_industrial,,way,906831349,5000.0,True,1963.777
firms_43869f1783458c96,VIIRS_NOAA20_SP,8.89298,78.04057,,331.76,0.46,0.47,2024-04-05,743,NOAA-20,VIIRS,l,2,,302.57,2.27,D,0,osm_way_1432135180,power_plant,,way,1432135180,5000.0,True,1619.752
firms_43acd1109d7be281,VIIRS_SNPP_SP,8.82181,78.00318,341.52,,0.41,0.37,2025-07-10,0817,SNPP,VIIRS,n,2,309.85,,9.41,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,3716.935
firms_44310f3ce494fc2e,VIIRS_NOAA20_SP,8.58754,78.12855,,344.3,0.39,0.44,2024-03-19,827,NOAA-20,VIIRS,n,2,,309.41,7.05,D,0,osm_way_548907979,chemical_industry,DCW,way,548907979,5000.0,True,3690.95
firms_44b66dba246d6db2,VIIRS_SNPP_SP,8.6448,77.88808,338.86,,0.39,0.44,2024-08-02,0828,SNPP,VIIRS,n,2,292.03,,3.17,D,0,osm_way_1032774973,mining,,way,1032774973,5000.0,True,4331.843
firms_44fe2536260b14fa,VIIRS_SNPP_SP,8.58278,78.09279,333.89,,0.37,0.58,2025-08-24,0733,SNPP,VIIRS,n,2,297.69,,3.67,D,0,osm_way_548907979,chemical_industry,DCW,way,548907979,5000.0,True,1159.754
firms_4514a6364da60585,VIIRS_SNPP_SP,8.76622,77.96078,337.36,,0.54,0.42,2025-07-06,0752,SNPP,VIIRS,n,2,303.2,,3.6,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,489.485
firms_457873adc92eb122,VIIRS_NOAA20_SP,8.66053,78.0372,,299.52,0.42,0.38,2025-08-03,2025,NOAA-20,VIIRS,n,2,,273.38,0.2,N,0,,,,,,5000.0,False,
firms_45b3d07ee19fbe4f,VIIRS_SNPP_SP,8.66399,77.85104,332.54,,0.41,0.37,2024-07-07,0815,SNPP,VIIRS,n,2,301,,2.59,D,0,,,,,,5000.0,False,
firms_45ba0ce74d8e9d2a,VIIRS_SNPP_SP,8.45226,78.05925,,335.5,0.41,0.37,2023-10-09,815,SNPP,VIIRS,n,2,,298.15,1.39,D,0,osm_relation_15986380,thermal_power_plant,,relation,15986380,5000.0,True,2038.343
firms_460fc2d051862b86,VIIRS_NOAA20_SP,8.65828,78.11434,,333.53,0.58,0.52,2024-12-28,735,NOAA-20,VIIRS,n,2,,293.5,6.71,D,3,osm_way_906831349,generic_industrial,,way,906831349,5000.0,True,2584.658
firms_4622dee673f80ce5,VIIRS_SNPP_SP,8.87033,78.15429,340.99,,0.52,0.41,2024-09-05,0750,SNPP,VIIRS,n,2,296.49,,6.04,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,1845.911
firms_4643bd5cc0bf6142,VIIRS_NOAA20_SP,8.86921,77.97758,,334.96,0.32,0.55,2024-07-23,839,NOAA-20,VIIRS,n,2,,299.68,1.88,D,0,,,,,,5000.0,False,
firms_4671e28fd627124a,VIIRS_NOAA20_SP,8.48139,77.94589,,335.2,0.46,0.47,2025-06-27,742,NOAA-20,VIIRS,n,2,,299.44,2.22,D,0,,,,,,5000.0,False,
firms_46b0b501e99ce843,VIIRS_SNPP_SP,8.76565,77.91374,367,,0.4,0.6,2024-06-30,0846,SNPP,VIIRS,h,2,293.4,,24.47,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,4707.953
firms_46e09eb5c8a3316a,VIIRS_SNPP_SP,8.8241,78.0379,334.31,,0.55,0.51,2024-08-10,0737,SNPP,VIIRS,n,2,290.96,,8.02,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,1550.311
firms_46ee991c3075baa8,VIIRS_NOAA20_SP,8.7538,77.96093,,330.77,0.48,0.4,2025-06-09,820,NOAA-20,VIIRS,n,2,,295.36,3.54,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,1581.535
firms_479f07ee0097b179,VIIRS_SNPP_SP,8.7598,78.18208,332.41,,0.33,0.55,2025-07-14,0842,SNPP,VIIRS,n,2,295.94,,2.49,D,0,osm_relation_9212425,generic_industrial,,relation,9212425,5000.0,True,410.355
firms_47b7240b99ee7b99,VIIRS_SNPP_SP,8.74451,77.89847,330.73,,0.41,0.61,2024-04-27,0847,SNPP,VIIRS,n,2,286.92,,3.9,D,0,,,,,,5000.0,False,
firms_47de798c40c4eff5,VIIRS_SNPP_SP,8.51441,77.93159,348.08,,0.38,0.59,2025-08-24,0733,SNPP,VIIRS,n,2,302.11,,5.95,D,0,osm_way_1468877017,power_plant,,way,1468877017,5000.0,True,4662.785
firms_47f99586d0ce3c57,VIIRS_SNPP_SP,8.88998,78.07737,338.53,,0.39,0.36,2024-09-04,0809,SNPP,VIIRS,n,2,299.02,,5.04,D,0,osm_way_657801517,mining,,way,657801517,5000.0,True,625.836
firms_486beec03e0ac8ea,VIIRS_NOAA20_SP,8.78947,78.01805,,348.52,0.45,0.39,2025-06-21,755,NOAA-20,VIIRS,n,2,,304.34,6.47,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,4907.489
firms_4891101f38e983c9,VIIRS_SNPP_SP,8.94114,77.94877,336.71,,0.47,0.64,2024-06-29,0724,SNPP,VIIRS,n,2,291.66,,6.83,D,0,,,,,,5000.0,False,
firms_48cdccf9a467660d,VIIRS_NOAA20_SP,8.90349,78.14454,,308.86,0.45,0.47,2025-09-27,1953,NOAA-20,VIIRS,n,2,,291.74,2.35,N,0,osm_way_733764035,thermal_power_plant,Mutiara Thermal Power Plant,way,733764035,5000.0,True,1051.047
firms_4905e51a7d35eb30,VIIRS_SNPP_SP,8.5996,78.09351,333.22,,0.53,0.42,2025-07-06,0751,SNPP,VIIRS,n,2,297.46,,5.03,D,0,osm_way_548907979,chemical_industry,DCW,way,548907979,5000.0,True,768.903
firms_49bc19a04b143071,VIIRS_SNPP_SP,8.84506,77.90644,340.84,,0.45,0.39,2025-02-17,0757,SNPP,VIIRS,l,2,314.88,,16.47,D,0,,,,,,5000.0,False,
firms_4a0c1ccf0cf55f20,VIIRS_SNPP_SP,8.78485,77.98743,349.71,,0.45,0.47,2024-06-28,0743,SNPP,VIIRS,n,2,304.4,,14.33,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,2243.475
firms_4a3a88224205896d,VIIRS_SNPP_SP,8.45009,78.01909,333.35,,0.55,0.43,2025-08-23,0752,SNPP,VIIRS,n,2,297.47,,3.02,D,0,,,,,,5000.0,False,
firms_4abcf4295cc59f67,VIIRS_SNPP_SP,8.82099,77.97897,333.43,,0.38,0.36,2024-07-02,0808,SNPP,VIIRS,n,2,293.21,,2.9,D,0,,,,,,5000.0,False,
firms_4ae2a3caf8f2ca69,VIIRS_NOAA20_SP,8.57985,78.02356,,344.14,0.48,0.4,2025-06-09,820,NOAA-20,VIIRS,n,2,,299.03,5,D,0,,,,,,5000.0,False,
firms_4af537e2f92f7a3b,VIIRS_SNPP_SP,8.7951,78.01656,340.37,,0.36,0.58,2025-06-21,0733,SNPP,VIIRS,n,2,299.3,,2.54,D,0,,,,,,5000.0,False,
firms_4b31f707b6a49f6b,VIIRS_SNPP_SP,8.8949,77.88992,347.83,,0.41,0.37,2025-06-24,0817,SNPP,VIIRS,n,2,306.74,,4.15,D,0,osm_way_986279192,power_plant,,way,986279192,5000.0,True,4422.685
firms_4b8303f86ea81ba6,VIIRS_NOAA20_SP,8.61954,78.00305,,305.02,0.33,0.55,2025-07-06,2050,NOAA-20,VIIRS,n,2,,288.09,1.04,N,0,,,,,,5000.0,False,
firms_4ba916e62cd6f0b7,VIIRS_NOAA20_SP,8.82926,78.05376,,348.4,0.42,0.38,2025-07-06,814,NOAA-20,VIIRS,n,2,,302.95,4.8,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,2434.098
firms_4ba985466fb310ab,VIIRS_SNPP_SP,8.86909,78.15705,333.93,,0.39,0.36,2024-06-11,0802,SNPP,VIIRS,l,2,305.32,,3.19,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2174.039
firms_4bdcb1a9982891fb,MODIS_SP,8.4757,77.8845,310.5,,1.5,1.2,2025-10-22,420,Terra,MODIS,64,61.03,287.6,,7.1,D,0,,,,,,5000.0,False,
firms_4c1636d3a4ab3545,MODIS_SP,8.8654,78.1536,321.5,,1,1,2024-01-16,847,Aqua,MODIS,55,61.03,304.2,,10.6,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,1976.943
firms_4c2312af64af9eef,VIIRS_NOAA20_SP,8.72503,77.96919,,332.61,0.38,0.58,2024-09-02,730,NOAA-20,VIIRS,n,2,,294.94,2.82,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,4676.941
firms_4c2b727b6f0805a8,VIIRS_NOAA20_SP,8.85472,78.09538,,333.92,0.53,0.42,2024-04-10,750,NOAA-20,VIIRS,n,2,,302.29,3.97,D,0,osm_way_1431653737,generic_industrial,Vinfast Auto,way,1431653737,5000.0,True,1620.277
firms_4cba4fa69ee25204,VIIRS_SNPP_SP,8.75745,78.06219,333.24,,0.36,0.58,2025-04-18,0732,SNPP,VIIRS,n,2,295.43,,2.68,D,0,osm_way_823674462,generic_industrial,,way,823674462,5000.0,True,4011.556
firms_4cd40462b17a261e,VIIRS_NOAA20_SP,8.46173,77.98435,,343.62,0.63,0.54,2025-05-23,838,NOAA-20,VIIRS,n,2,,295.16,7.93,D,0,,,,,,5000.0,False,
firms_4da5ee85fe643ea8,VIIRS_SNPP_SP,8.63263,78.02426,,340.47,0.54,0.42,2023-10-05,750,SNPP,VIIRS,n,2,,295.97,7.28,D,0,,,,,,5000.0,False,
firms_4deca5d2f6eba799,VIIRS_NOAA20_SP,8.85596,77.95853,,338.2,0.45,0.39,2025-06-21,755,NOAA-20,VIIRS,n,2,,303.35,3.03,D,0,,,,,,5000.0,False,
firms_4e5aa461fd241bc0,VIIRS_SNPP_SP,8.42725,77.89819,335.28,,0.4,0.37,2024-06-21,0814,SNPP,VIIRS,n,2,299.06,,2.74,D,0,,,,,,5000.0,False,
firms_4ee644ea41e73665,VIIRS_NOAA20_SP,8.79862,78.00446,,351.97,0.61,0.71,2025-06-07,717,NOAA-20,VIIRS,n,2,,297.52,6.98,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,4495.27
firms_4f091ae90c870fda,MODIS_SP,8.69,77.9934,321.7,,1.3,1.1,2025-06-12,426,Terra,MODIS,73,61.03,299.6,,9.2,D,0,,,,,,5000.0,False,
firms_4f0a1d7d913cbc10,VIIRS_NOAA20_SP,8.86798,78.15832,,342.32,0.42,0.61,2025-03-09,844,NOAA-20,VIIRS,n,2,,304.29,6.28,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2342.41
firms_4f4b17e8d6fdbeb0,VIIRS_SNPP_SP,8.83747,78.04829,332.88,,0.52,0.67,2024-07-05,0852,SNPP,VIIRS,n,2,292.86,,3.21,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,1664.122
firms_4f53df30adcfc322,VIIRS_SNPP_SP,8.68914,77.92932,331,,0.45,0.47,2025-02-07,0744,SNPP,VIIRS,l,2,302.88,,3.21,D,0,osm_way_1032774973,mining,,way,1032774973,5000.0,True,2627.064
firms_4f82eb5dc59f01a0,VIIRS_SNPP_SP,8.86704,78.15621,350.49,,0.4,0.45,2025-05-01,0828,SNPP,VIIRS,n,2,302.53,,8.33,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2157.862
firms_4f8af872a5718d9d,VIIRS_NOAA20_SP,8.77415,77.95968,,332.39,0.37,0.58,2025-07-03,730,NOAA-20,VIIRS,n,2,,296.42,1.35,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,824.711
firms_4ffec27ec0fbda12,VIIRS_SNPP_SP,8.78323,77.9415,339.95,,0.54,0.42,2024-07-03,0749,SNPP,VIIRS,n,2,302.45,,9.85,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,2405.395
firms_5086865125d84fc7,VIIRS_NOAA20_SP,8.86849,78.16216,,340.91,0.42,0.61,2025-03-09,844,NOAA-20,VIIRS,n,2,,301.88,5.93,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2735.181
firms_509459702bb1999d,VIIRS_SNPP_SP,8.53323,78.12489,335.11,,0.4,0.37,2024-03-07,0802,SNPP,VIIRS,l,2,302.51,,3.85,D,3,osm_way_1504375937,generic_industrial,,way,1504375937,5000.0,True,2271.239
firms_50c66ac05c9a158c,VIIRS_SNPP_SP,8.75362,77.96954,330.49,,0.52,0.67,2024-07-05,0852,SNPP,VIIRS,n,2,292.18,,3.99,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,1796.913
firms_50d4a8695168352c,VIIRS_NOAA20_SP,8.65339,77.96686,,334.67,0.38,0.36,2023-10-12,809,NOAA-20,VIIRS,n,2,,295.38,2.08,D,0,osm_way_1268305324,power_plant,,way,1268305324,5000.0,True,2658.456
firms_5121ce948fd7c23a,VIIRS_SNPP_SP,8.90226,77.86365,332.77,,0.47,0.4,2024-11-01,0820,SNPP,VIIRS,n,2,297.62,,4.54,D,0,osm_way_986279192,power_plant,,way,986279192,5000.0,True,2708.635
firms_512f7080f6e885c3,VIIRS_NOAA20_SP,8.77899,78.02258,,339.4,0.42,0.37,2025-07-06,814,NOAA-20,VIIRS,n,2,,304.55,2.45,D,0,osm_way_823674462,generic_industrial,,way,823674462,5000.0,True,4428.495
firms_516c47e03122d78a,VIIRS_NOAA20_SP,8.73001,77.96002,,367,0.62,0.71,2025-06-07,717,NOAA-20,VIIRS,h,2,,297.32,13.94,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,4153.635
firms_51874df3cf77d487,VIIRS_SNPP_SP,8.65525,78.03093,330.37,,0.39,0.36,2025-12-23,0807,SNPP,VIIRS,n,2,300.63,,1.04,D,0,,,,,,5000.0,False,
firms_5260c4c30cee492b,VIIRS_NOAA20_SP,8.73273,78.10112,,326.43,0.57,0.52,2025-09-22,1947,NOAA-20,VIIRS,n,2,,287.76,3.01,N,0,osm_way_906831352,generic_industrial,,way,906831352,5000.0,True,408.946
firms_5275a3f68d60b812,VIIRS_NOAA20_SP,8.83755,78.13942,,336.69,0.42,0.61,2024-03-18,846,NOAA-20,VIIRS,n,2,,301.48,2.13,D,0,osm_way_906827219,generic_industrial,,way,906827219,5000.0,True,2492.978
firms_5297ddab993cc6d5,VIIRS_SNPP_SP,8.61419,77.9221,351.32,,0.38,0.58,2025-09-09,0733,SNPP,VIIRS,n,2,291.74,,5.47,D,0,osm_way_1453652971,power_plant,,way,1453652971,5000.0,True,3995.579
firms_52a073c96b183b49,MODIS_SP,8.8711,77.853,322.1,,1.4,1.2,2025-10-22,420,Terra,MODIS,74,61.03,286.8,,23.2,D,0,osm_way_986279192,power_plant,,way,986279192,5000.0,True,1037.524
firms_5321bfa15fbda7a0,VIIRS_NOAA20_SP,8.868,78.15527,,340.84,0.42,0.37,2024-09-05,814,NOAA-20,VIIRS,n,2,,301.1,15.36,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2023.522
firms_5360eb3ff4fbd014,VIIRS_NOAA20_SP,8.55591,78.12692,,330.74,0.32,0.55,2024-10-27,838,NOAA-20,VIIRS,n,2,,291.21,2.58,D,0,osm_way_1504375937,generic_industrial,,way,1504375937,5000.0,True,4758.337
firms_536df43f992ee754,VIIRS_SNPP_SP,8.84147,77.94164,349.65,,0.4,0.37,2025-06-30,0804,SNPP,VIIRS,n,2,310.35,,8.35,D,0,,,,,,5000.0,False,
firms_5390d2c9c13969e9,VIIRS_NOAA20_SP,8.84389,78.08848,,347.06,0.53,0.42,2024-07-31,749,NOAA-20,VIIRS,n,2,,301.66,9,D,0,osm_way_1003158311,power_plant,,way,1003158311,5000.0,True,567.715
firms_53b418555e6ef2af,VIIRS_SNPP_SP,8.87045,78.15775,329.19,,0.58,0.69,2024-01-16,0719,SNPP,VIIRS,n,2,297.24,,2.5,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2215.208
firms_53de148c9940abc2,VIIRS_SNPP_SP,8.73622,77.95785,339.57,,0.5,0.49,2025-06-07,0835,SNPP,VIIRS,n,2,304.47,,6.25,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,3451.868
firms_53e5b9f42c76f4a3,VIIRS_NOAA20_SP,8.41894,78.03197,,305.53,0.45,0.39,2024-09-18,2005,NOAA-20,VIIRS,n,2,,293.97,0.55,N,0,osm_relation_15986380,thermal_power_plant,,relation,15986380,5000.0,True,3977.531
firms_53ea01bdb02c43e8,VIIRS_NOAA20_SP,8.94162,77.94334,,337.9,0.33,0.55,2025-07-10,839,NOAA-20,VIIRS,n,2,,298.79,0.91,D,0,,,,,,5000.0,False,
firms_548a314714a5a6ea,VIIRS_NOAA20_SP,8.84455,77.97053,,342.81,0.45,0.47,2025-06-27,742,NOAA-20,VIIRS,n,2,,301.84,4.14,D,0,,,,,,5000.0,False,
firms_54c02cb6f1677ab8,VIIRS_SNPP_SP,8.8183,78.03969,331.26,,0.33,0.55,2024-05-08,0840,SNPP,VIIRS,n,2,279.95,,2.17,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,2220.866
firms_5568194865bf39c7,VIIRS_NOAA20_SP,8.94475,77.92937,,347.38,0.47,0.4,2024-03-14,821,NOAA-20,VIIRS,n,2,,313.47,9.08,D,0,,,,,,5000.0,False,
firms_5588b4b770c791fd,VIIRS_SNPP_SP,8.73277,77.95296,347.15,,0.45,0.39,2025-07-11,0758,SNPP,VIIRS,n,2,305.59,,5.61,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,3849.88
firms_55a2cbf66f06339a,VIIRS_SNPP_SP,8.66114,78.11359,,342.94,0.5,0.49,2023-10-08,834,SNPP,VIIRS,n,2,,295.12,8.36,D,0,osm_way_906831349,generic_industrial,,way,906831349,5000.0,True,2460.546
firms_55a944ef952e70c7,VIIRS_SNPP_SP,8.59104,77.97832,347.64,,0.45,0.39,2025-08-28,0758,SNPP,VIIRS,n,2,298.37,,7.93,D,0,,,,,,5000.0,False,
firms_55d16bc2bb892cda,VIIRS_SNPP_SP,8.62477,77.88008,343.09,,0.38,0.36,2024-08-03,0809,SNPP,VIIRS,n,2,305.14,,5.88,D,0,,,,,,5000.0,False,
firms_55d36ba643509dc9,VIIRS_NOAA20_SP,8.56822,78.13171,,335.76,0.39,0.36,2024-03-04,809,NOAA-20,VIIRS,l,2,,306.93,3.29,D,0,osm_way_548907979,chemical_industry,DCW,way,548907979,5000.0,True,4836.282
firms_55e1177ee5a5cc48,VIIRS_NOAA20_SP,8.7864,78.06869,,332.04,0.4,0.44,2023-10-11,827,NOAA-20,VIIRS,n,2,,297.02,3.25,D,0,osm_way_1073989741,generic_industrial,,way,1073989741,5000.0,True,2395.241
firms_55e35c1fc4f928e9,VIIRS_SNPP_SP,8.57617,77.977,338.14,,0.48,0.4,2024-09-14,0821,SNPP,VIIRS,n,2,302.43,,4.15,D,0,osm_way_1468877017,power_plant,,way,1468877017,5000.0,True,3881.572
firms_55ed083be8bf4481,VIIRS_SNPP_SP,8.85261,77.98675,339.3,,0.4,0.37,2025-06-14,0804,SNPP,VIIRS,n,2,300.13,,3.53,D,0,osm_way_1011035031,generic_industrial,Orange Sironj,way,1011035031,5000.0,True,4868.618
firms_56207942ba068865,VIIRS_SNPP_SP,8.82988,78.00266,341.18,,0.54,0.42,2025-07-06,0752,SNPP,VIIRS,n,2,303.7,,6.94,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,3454.57
firms_563127cb6e4a9e30,VIIRS_SNPP_SP,8.93655,78.08627,349.08,,0.44,0.38,2024-05-05,0757,SNPP,VIIRS,n,2,307.08,,7.12,D,0,osm_way_1432135179,power_plant,,way,1432135179,5000.0,True,4388.734
firms_5642ea61747296ab,VIIRS_SNPP_SP,8.65075,78.10001,340.08,,0.44,0.46,2025-10-05,0747,SNPP,VIIRS,n,2,296.65,,6.21,D,0,osm_way_906831348,generic_industrial,,way,906831348,5000.0,True,1429.184
firms_569a2df33edd311a,VIIRS_NOAA20_SP,8.59704,77.88096,,340.72,0.41,0.37,2024-07-19,814,NOAA-20,VIIRS,n,2,,297.49,3.59,D,0,osm_way_1453652971,power_plant,,way,1453652971,5000.0,True,3348.167
firms_56cc96bd9c2c760e,VIIRS_NOAA20_SP,8.83162,77.98257,,331.18,0.38,0.58,2024-06-30,730,NOAA-20,VIIRS,n,2,,293.54,3.2,D,0,,,,,,5000.0,False,
firms_56d30c2da537a544,VIIRS_NOAA20_SP,8.35018,77.90517,,332.82,0.62,0.54,2024-07-07,839,NOAA-20,VIIRS,n,2,,294.84,4.6,D,0,,,,,,5000.0,False,
firms_56e5f0b9c3691b2c,VIIRS_SNPP_SP,8.85493,78.10178,333.89,,0.51,0.49,2025-09-27,0837,SNPP,VIIRS,n,2,296.65,,1.44,D,0,osm_way_385432381,thermal_power_plant,Thoothukudi IBPGL,way,385432381,5000.0,True,1444.618
firms_57081e737372c43e,VIIRS_SNPP_SP,8.71128,78.11185,367,,0.32,0.54,2025-08-31,0842,SNPP,VIIRS,h,2,295.21,,7.43,D,0,osm_way_906831351,generic_industrial,,way,906831351,5000.0,True,1461.078
firms_571e8bb928406b38,VIIRS_SNPP_SP,8.55334,78.12527,335.2,,0.41,0.37,2024-10-27,0814,SNPP,VIIRS,n,2,289.95,,2.55,D,0,osm_way_1504375937,generic_industrial,,way,1504375937,5000.0,True,4445.687
firms_5733dbf7f494fc33,MODIS_SP,8.839,77.9914,309.7,,1.4,1.2,2025-09-03,1543,Terra,MODIS,78,61.03,292.2,,10.4,N,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,4598.098
firms_5776649c216d9a86,VIIRS_NOAA20_SP,8.8398,77.90871,,351.41,0.48,0.4,2025-02-17,820,NOAA-20,VIIRS,n,2,,314.96,11.12,D,0,,,,,,5000.0,False,
firms_578688ca45a8bf95,VIIRS_SNPP_SP,8.8781,77.98127,341.04,,0.54,0.42,2024-06-17,0749,SNPP,VIIRS,n,2,301.91,,6.99,D,0,osm_way_1516453096,mining,,way,1516453096,5000.0,True,4239.303
firms_5799305b267bbd7e,VIIRS_NOAA20_SP,8.86884,78.15791,,310.74,0.41,0.37,2025-04-13,2023,NOAA-20,VIIRS,n,2,,294.8,1.94,N,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2272.577
firms_57c075cbf52c2159,VIIRS_SNPP_SP,8.80247,77.94705,334.11,,0.44,0.46,2024-04-25,0744,SNPP,VIIRS,n,2,303.33,,0.88,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,4015.356
firms_57e24a48d6a142ef,VIIRS_SNPP_SP,8.76741,78.07244,334.2,,0.49,0.4,2024-04-07,0822,SNPP,VIIRS,l,2,305.34,,4.69,D,0,osm_way_1073989741,generic_industrial,,way,1073989741,5000.0,True,4101.267
firms_5848dd19e17794ea,VIIRS_NOAA20_SP,8.79417,77.91589,,343.19,0.37,0.58,2025-08-20,730,NOAA-20,VIIRS,n,2,,301.99,1.25,D,0,,,,,,5000.0,False,
firms_58dc7f5d2f966be9,VIIRS_SNPP_SP,8.85095,78.13563,297.43,,0.38,0.36,2025-08-18,2021,SNPP,VIIRS,n,2,272.57,,0.74,N,0,osm_way_906827219,generic_industrial,,way,906827219,5000.0,True,1531.378
firms_5920ae8ee33e7e60,VIIRS_NOAA20_SP,8.73771,78.10518,,311.14,0.54,0.42,2024-09-13,1959,NOAA-20,VIIRS,n,2,,291.4,2.77,N,0,osm_way_906831352,generic_industrial,,way,906831352,5000.0,True,992.82
firms_59972cae3d0c1952,VIIRS_NOAA20_SP,8.77358,77.95638,,333.62,0.37,0.58,2025-07-03,730,NOAA-20,VIIRS,n,2,,295.8,1.35,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,683.5
firms_599c61989c263dde,VIIRS_SNPP_SP,8.86178,77.9487,344.3,,0.44,0.46,2024-04-09,0744,SNPP,VIIRS,n,2,303.6,,5.37,D,0,,,,,,5000.0,False,
firms_59aae9df6da75477,VIIRS_SNPP_SP,8.85466,77.92381,335.72,,0.38,0.36,2025-06-19,0810,SNPP,VIIRS,n,2,288.15,,1.65,D,0,,,,,,5000.0,False,
firms_5a160478a5598824,VIIRS_NOAA20_SP,8.5376,78.08261,,347.53,0.52,0.67,2024-09-19,851,NOAA-20,VIIRS,n,2,,293.29,5.78,D,0,osm_way_1504375937,generic_industrial,,way,1504375937,5000.0,True,4747.859
firms_5a25dabff858dc68,VIIRS_SNPP_SP,8.81605,78.03962,330.19,,0.33,0.55,2024-05-08,0840,SNPP,VIIRS,n,2,280.52,,2.49,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,2455.433
firms_5b43dd4b3fd434bd,VIIRS_NOAA20_SP,8.89244,78.14487,,341,0.39,0.36,2025-08-02,808,NOAA-20,VIIRS,n,2,,292.32,3.1,D,0,osm_way_906390049,generic_industrial,,way,906390049,5000.0,True,1189.594
firms_5b49c9536d1d5880,VIIRS_SNPP_SP,8.66928,77.99203,304.98,,0.4,0.37,2025-11-01,2017,SNPP,VIIRS,n,2,292.95,,0.58,N,0,,,,,,5000.0,False,
firms_5b4d38a86eb12a75,MODIS_SP,8.7782,78.1905,315.8,,1,1,2025-05-02,918,Aqua,MODIS,65,61.03,304.2,,8,D,3,osm_way_906827207,industrial_works,,way,906827207,5000.0,True,1395.357
firms_5b7ab3ca082768a4,VIIRS_SNPP_SP,8.62041,77.92212,333.95,,0.77,0.77,2025-09-26,0715,SNPP,VIIRS,n,2,282.41,,6.28,D,0,osm_way_1453652971,power_plant,,way,1453652971,5000.0,True,4630.59
