source_dataset,latitude,longitude,brightness,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,bright_ti5,frp,daynight,type,a1_coordinate_valid,a1_acq_date_valid,a1_input_row,a1_year,a1_month,a1_season,a1_daynight,a1_brightness_value,a1_brightness_source,a1_instrument_group,a1_frp_value,a1_brightness_normalized,a1_frp_normalized,a1_worldcover_code,a1_land_cover_type,a1_worldcover_status,a2_neighborhood_detection_count,a2_density_level,primary_class,sub_class,confidence_score,a2_rule_id,model_version
VIIRS_SNPP_SP,8.86662,78.15272,333.35,,0.39,0.36,2024-06-28,2019,SNPP,VIIRS,n,2.0,294.46,,5.42,N,0,True,True,186,2024,6,southwest_monsoon,night,333.35,brightness,VIIRS,5.42,0.5280504908835909,0.1172770164008088,30,grassland,sampled,67,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.86993,78.15325,319.98,,0.39,0.36,2024-06-28,2019,SNPP,VIIRS,n,2.0,293.65,,3.64,N,0,True,True,187,2024,6,southwest_monsoon,night,319.98,brightness,VIIRS,3.64,0.3405329593267885,0.0772860031453605,30,grassland,sampled,71,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.86799,78.15305,,336.48,0.5,0.49,2024-06-28,2043,NOAA-20,VIIRS,n,2.0,,292.58,6.42,N,0,True,True,188,2024,6,southwest_monsoon,night,336.48,bright_ti4,VIIRS,6.42,0.5719495091164098,0.139743877780274,30,grassland,sampled,70,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.85113,77.97352,332.45,,0.47,0.64,2024-06-29,724,SNPP,VIIRS,n,2.0,291.51,,4.75,D,0,True,True,189,2024,6,southwest_monsoon,day,332.45,brightness,VIIRS,4.75,0.5154277699859747,0.102224219276567,20,grassland,sampled,11,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.85194,77.97781,337.66,,0.47,0.64,2024-06-29,724,SNPP,VIIRS,n,2.0,291.47,,4.75,D,0,True,True,190,2024,6,southwest_monsoon,day,337.66,brightness,VIIRS,4.75,0.5884992987377283,0.102224219276567,10,forest,sampled,8,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.85255,77.96815,344.41,,0.47,0.64,2024-06-29,724,SNPP,VIIRS,n,2.0,291.93,,6.25,D,0,True,True,191,2024,6,southwest_monsoon,day,344.41,brightness,VIIRS,6.25,0.6831697054698461,0.135924511345765,20,grassland,sampled,13,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.85334,77.97247,346.08,,0.47,0.64,2024-06-29,724,SNPP,VIIRS,n,2.0,291.61,,4.82,D,0,True,True,192,2024,6,southwest_monsoon,day,346.08,brightness,VIIRS,4.82,0.7065918653576436,0.1037968995731296,30,grassland,sampled,10,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.85412,77.97678,336.25,,0.47,0.64,2024-06-29,724,SNPP,VIIRS,n,2.0,291.39,,4.82,D,0,True,True,193,2024,6,southwest_monsoon,day,336.25,brightness,VIIRS,4.82,0.5687237026647967,0.1037968995731296,20,grassland,sampled,9,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.85623,77.96816,343.24,,0.47,0.64,2024-06-29,724,SNPP,VIIRS,n,2.0,291.15,,8.13,D,0,True,True,194,2024,6,southwest_monsoon,day,343.24,brightness,VIIRS,8.13,0.6667601683029455,0.1781622107391597,10,forest,sampled,13,strong_cluster,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.94114,77.94877,336.71,,0.47,0.64,2024-06-29,724,SNPP,VIIRS,n,2.0,291.66,,6.83,D,0,True,True,195,2024,6,southwest_monsoon,day,336.71,brightness,VIIRS,6.83,0.5751753155680223,0.1489552909458548,40,cropland,sampled,7,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.82552,77.91838,,336.17,0.55,0.43,2024-06-29,749,NOAA-20,VIIRS,n,2.0,,301.77,3.15,D,0,True,True,196,2024,6,southwest_monsoon,day,336.17,bright_ti4,VIIRS,3.15,0.5676016830294534,0.0662772410694226,40,cropland,sampled,3,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.84068,77.93401,,332.29,0.55,0.43,2024-06-29,749,NOAA-20,VIIRS,n,2.0,,299.61,2.1,D,0,True,True,197,2024,6,southwest_monsoon,day,332.29,bright_ti4,VIIRS,2.1,0.5131837307152879,0.042687036620984,30,grassland,sampled,5,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.85423,77.96729,,351.25,0.55,0.43,2024-06-29,749,NOAA-20,VIIRS,n,2.0,,302.43,33.31,D,0,True,True,198,2024,6,southwest_monsoon,day,351.25,bright_ti4,VIIRS,33.31,0.7791023842917252,0.7438777802740957,20,grassland,sampled,13,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.93895,77.94827,,334.08,0.55,0.43,2024-06-29,749,NOAA-20,VIIRS,n,2.0,,298.98,3.96,D,0,True,True,199,2024,6,southwest_monsoon,day,334.08,bright_ti4,VIIRS,3.96,0.5382889200561009,0.0844753987867894,60,bare,sampled,7,moderate_density,natural,other_natural,0.45,A2_AMBIGUOUS_BUILT_OR_BARE_FALLBACK,rule_based_v1.0
VIIRS_NOAA20_SP,8.93987,77.94962,,332,0.55,0.43,2024-06-29,749,NOAA-20,VIIRS,n,2.0,,299.34,4.39,D,0,True,True,200,2024,6,southwest_monsoon,day,332.0,bright_ti4,VIIRS,4.39,0.509116409537167,0.0941361491799595,40,cropland,sampled,8,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.40499,78.04606,,317.15,0.41,0.37,2024-06-29,2025,NOAA-20,VIIRS,n,2.0,,294.26,2.6,N,0,True,True,201,2024,6,southwest_monsoon,night,317.15,bright_ti4,VIIRS,2.6,0.3008415147265075,0.0539204673107166,90,grassland,sampled,3,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
MODIS_SP,8.9395,78.13,326.2,,1.2,1.1,2024-06-30,448,Terra,MODIS,50,61.03,295,,11.7,D,0,True,True,202,2024,6,southwest_monsoon,day,326.2,brightness,MODIS,11.7,0.2708058124174373,0.0358942065491183,40,cropland,sampled,6,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.82691,77.98688,,333.41,0.38,0.58,2024-06-30,730,NOAA-20,VIIRS,n,2.0,,292.49,1.97,D,0,True,True,203,2024,6,southwest_monsoon,day,333.41,bright_ti4,VIIRS,1.97,0.5288920056100986,0.0397663446416535,20,grassland,sampled,9,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.82851,77.98395,,343.24,0.38,0.58,2024-06-30,730,NOAA-20,VIIRS,n,2.0,,293.67,2.5,D,0,True,True,204,2024,6,southwest_monsoon,day,343.24,bright_ti4,VIIRS,2.5,0.6667601683029455,0.0516737811727701,30,grassland,sampled,11,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.8291,77.98732,,336.29,0.38,0.58,2024-06-30,730,NOAA-20,VIIRS,n,2.0,,292.51,2.5,D,0,True,True,205,2024,6,southwest_monsoon,day,336.29,bright_ti4,VIIRS,2.5,0.5692847124824688,0.0516737811727701,10,forest,sampled,11,strong_cluster,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.83162,77.98257,,331.18,0.38,0.58,2024-06-30,730,NOAA-20,VIIRS,n,2.0,,293.54,3.2,D,0,True,True,206,2024,6,southwest_monsoon,day,331.18,bright_ti4,VIIRS,3.2,0.497615708274895,0.0674005841383958,30,grassland,sampled,8,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.75959,77.91073,367,,0.4,0.6,2024-06-30,846,SNPP,VIIRS,h,2.0,295.46,,24.47,D,0,True,True,207,2024,6,southwest_monsoon,day,367.0,brightness,VIIRS,24.47,1.0,0.5452707256796225,40,cropland,sampled,6,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.76008,77.91443,333.94,,0.4,0.6,2024-06-30,846,SNPP,VIIRS,n,2.0,293.15,,24.47,D,0,True,True,208,2024,6,southwest_monsoon,day,333.94,brightness,VIIRS,24.47,0.5363253856942497,0.5452707256796225,40,cropland,sampled,5,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.76468,77.90635,353.39,,0.4,0.6,2024-06-30,846,SNPP,VIIRS,n,2.0,293.25,,18.51,D,0,True,True,209,2024,6,southwest_monsoon,day,353.39,brightness,VIIRS,18.51,0.8091164095371668,0.4113682318580095,20,grassland,sampled,4,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.76516,77.91005,367,,0.4,0.6,2024-06-30,846,SNPP,VIIRS,h,2.0,294.02,,24.47,D,0,True,True,210,2024,6,southwest_monsoon,day,367.0,brightness,VIIRS,24.47,1.0,0.5452707256796225,20,grassland,sampled,5,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.76565,77.91374,367,,0.4,0.6,2024-06-30,846,SNPP,VIIRS,h,2.0,293.4,,24.47,D,0,True,True,211,2024,6,southwest_monsoon,day,367.0,brightness,VIIRS,24.47,1.0,0.5452707256796225,40,cropland,sampled,5,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.8295,77.98383,330.22,,0.4,0.6,2024-06-30,846,SNPP,VIIRS,n,2.0,293.05,,2.0,D,0,True,True,212,2024,6,southwest_monsoon,day,330.22,brightness,VIIRS,2.0,0.4841514726507718,0.0404403504830375,30,grassland,sampled,11,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
MODIS_SP,8.7549,77.9125,327.4,,2.4,1.5,2024-06-30,921,Aqua,MODIS,56,61.03,298,,23.3,D,0,True,True,213,2024,6,southwest_monsoon,day,327.4,brightness,MODIS,23.3,0.2866578599735798,0.1089420654911838,40,cropland,sampled,3,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.84271,77.98981,331.26,,0.39,0.44,2024-07-01,827,SNPP,VIIRS,n,2.0,282.95,,1.97,D,0,True,True,214,2024,7,southwest_monsoon,day,331.26,brightness,VIIRS,1.97,0.4987377279102384,0.0397663446416535,20,grassland,sampled,14,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.84626,77.95654,333.12,,0.39,0.44,2024-07-01,827,SNPP,VIIRS,n,2.0,279.23,,3.48,D,0,True,True,215,2024,7,southwest_monsoon,day,333.12,brightness,VIIRS,3.48,0.5248246844319777,0.0736913053246461,40,cropland,sampled,5,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.82099,77.97897,333.43,,0.38,0.36,2024-07-02,808,SNPP,VIIRS,n,2.0,293.21,,2.9,D,0,True,True,216,2024,7,southwest_monsoon,day,333.43,brightness,VIIRS,2.9,0.5291725105189342,0.0606605257245562,30,grassland,sampled,7,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.78323,77.9415,339.95,,0.54,0.42,2024-07-03,749,SNPP,VIIRS,n,2.0,302.45,,9.85,D,0,True,True,217,2024,7,southwest_monsoon,day,339.95,brightness,VIIRS,9.85,0.6206171107994389,0.21680521231184,40,cropland,sampled,3,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.8344,78.03383,336.91,,0.54,0.42,2024-07-03,749,SNPP,VIIRS,n,2.0,301.66,,11.17,D,0,True,True,218,2024,7,southwest_monsoon,day,336.91,brightness,VIIRS,11.17,0.5779803646563819,0.2464614693327342,30,grassland,sampled,8,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.75372,78.1125,,331.65,0.41,0.37,2024-07-03,814,NOAA-20,VIIRS,n,2.0,,299.74,1.85,D,0,True,True,219,2024,7,southwest_monsoon,day,331.65,bright_ti4,VIIRS,1.85,0.5042075736325383,0.0370703212761177,40,cropland,sampled,4,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.78103,77.94107,,341.89,0.41,0.37,2024-07-03,814,NOAA-20,VIIRS,n,2.0,,304.96,7.68,D,0,True,True,220,2024,7,southwest_monsoon,day,341.89,bright_ti4,VIIRS,7.68,0.6478260869565216,0.1680521231184003,30,grassland,sampled,3,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.86991,78.04517,,337.83,0.41,0.37,2024-07-03,814,NOAA-20,VIIRS,n,2.0,,301.08,5.48,D,0,True,True,221,2024,7,southwest_monsoon,day,337.83,bright_ti4,VIIRS,5.48,0.5908835904628329,0.1186250280835767,40,cropland,sampled,4,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.75262,77.95571,,343.84,0.59,0.53,2024-07-05,736,NOAA-20,VIIRS,n,2.0,,298.47,9.53,D,0,True,True,222,2024,7,southwest_monsoon,day,343.84,bright_ti4,VIIRS,9.53,0.6751753155680221,0.2096158166704111,30,grassland,sampled,7,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.75354,77.96097,,336.75,0.59,0.53,2024-07-05,736,NOAA-20,VIIRS,n,2.0,,297.95,9.53,D,0,True,True,223,2024,7,southwest_monsoon,day,336.75,bright_ti4,VIIRS,9.53,0.5757363253856943,0.2096158166704111,30,grassland,sampled,8,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.80447,78.02752,,338.29,0.58,0.52,2024-07-05,736,NOAA-20,VIIRS,n,2.0,,297.07,1.76,D,0,True,True,224,2024,7,southwest_monsoon,day,338.29,bright_ti4,VIIRS,1.76,0.5973352033660593,0.0350483037519658,40,cropland,sampled,2,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.8364,78.04107,,351.55,0.58,0.52,2024-07-05,736,NOAA-20,VIIRS,n,2.0,,297.36,37.67,D,0,True,True,225,2024,7,southwest_monsoon,day,351.55,bright_ti4,VIIRS,37.67,0.7833099579242638,0.8418332958885644,30,grassland,sampled,13,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.83664,78.04342,,348.35,0.58,0.52,2024-07-05,736,NOAA-20,VIIRS,n,2.0,,297.37,13.9,D,0,True,True,226,2024,7,southwest_monsoon,day,348.35,bright_ti4,VIIRS,13.9,0.7384291725105193,0.3077960008986745,40,cropland,sampled,10,strong_cluster,natural,agricultural_burning,0.82,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.83731,78.04624,,351.06,0.58,0.52,2024-07-05,736,NOAA-20,VIIRS,n,2.0,,300.71,37.67,D,0,True,True,227,2024,7,southwest_monsoon,day,351.06,bright_ti4,VIIRS,37.67,0.776437587657784,0.8418332958885644,30,grassland,sampled,12,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.83751,78.0486,,344.27,0.58,0.52,2024-07-05,736,NOAA-20,VIIRS,n,2.0,,297.75,14.85,D,0,True,True,228,2024,7,southwest_monsoon,day,344.27,bright_ti4,VIIRS,14.85,0.6812061711079942,0.3291395192091665,40,cropland,sampled,11,strong_cluster,natural,agricultural_burning,0.82,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.84116,78.04025,,349.8,0.58,0.52,2024-07-05,736,NOAA-20,VIIRS,n,2.0,,297,27.52,D,0,True,True,229,2024,7,southwest_monsoon,day,349.8,bright_ti4,VIIRS,27.52,0.7587657784011222,0.6137946528869918,30,grassland,sampled,10,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.84208,78.04542,,354.89,0.58,0.52,2024-07-05,736,NOAA-20,VIIRS,n,2.0,,297.6,27.52,D,0,True,True,230,2024,7,southwest_monsoon,day,354.89,bright_ti4,VIIRS,27.52,0.8301542776998596,0.6137946528869918,40,cropland,sampled,12,strong_cluster,natural,agricultural_burning,0.82,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.75362,77.96954,330.49,,0.52,0.67,2024-07-05,852,SNPP,VIIRS,n,2.0,292.18,,3.99,D,0,True,True,231,2024,7,southwest_monsoon,day,330.49,brightness,VIIRS,3.99,0.4879382889200563,0.0851494046281734,40,cropland,sampled,6,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.83747,78.04829,332.88,,0.52,0.67,2024-07-05,852,SNPP,VIIRS,n,2.0,292.86,,3.21,D,0,True,True,232,2024,7,southwest_monsoon,day,332.88,brightness,VIIRS,3.21,0.5214586255259467,0.0676252527521905,40,cropland,sampled,12,strong_cluster,natural,agricultural_burning,0.82,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.84103,78.04181,331.27,,0.52,0.67,2024-07-05,852,SNPP,VIIRS,n,2.0,292.7,,4.32,D,0,True,True,233,2024,7,southwest_monsoon,day,331.27,brightness,VIIRS,4.32,0.4988779803646562,0.0925634688833969,30,grassland,sampled,10,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.84162,78.04674,344.63,,0.52,0.67,2024-07-05,852,SNPP,VIIRS,n,2.0,293.42,,4.32,D,0,True,True,234,2024,7,southwest_monsoon,day,344.63,brightness,VIIRS,4.32,0.6862552594670407,0.0925634688833969,40,cropland,sampled,12,strong_cluster,natural,agricultural_burning,0.82,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.84371,78.04755,342.34,,0.52,0.67,2024-07-05,852,SNPP,VIIRS,n,2.0,293.08,,6.74,D,0,True,True,235,2024,7,southwest_monsoon,day,342.34,brightness,VIIRS,6.74,0.6541374474053293,0.146933273421703,30,grassland,sampled,11,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
MODIS_SP,8.8835,77.9798,324.3,,1.0,1.0,2024-07-07,436,Terra,MODIS,72,61.03,303,,6.8,D,0,True,True,236,2024,7,southwest_monsoon,day,324.3,brightness,MODIS,6.8,0.2457067371202117,0.0050377833753148,40,cropland,sampled,3,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.35513,77.90544,340.28,,0.41,0.37,2024-07-07,814,SNPP,VIIRS,n,2.0,301.86,,5.92,D,0,True,True,237,2024,7,southwest_monsoon,day,340.28,brightness,VIIRS,5.92,0.6252454417952311,0.1285104470905414,10,forest,sampled,2,low_density,natural,forest_fire,0.8,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.50456,78.0464,345.72,,0.41,0.37,2024-07-07,815,SNPP,VIIRS,n,2.0,303.67,,8.92,D,0,True,True,238,2024,7,southwest_monsoon,day,345.72,brightness,VIIRS,8.92,0.7015427769985979,0.1959110312289373,10,forest,sampled,3,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.66399,77.85104,332.54,,0.41,0.37,2024-07-07,815,SNPP,VIIRS,n,2.0,301,,2.59,D,0,True,True,239,2024,7,southwest_monsoon,day,332.54,brightness,VIIRS,2.59,0.5166900420757367,0.053695798696922,10,forest,sampled,3,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.85443,78.12583,340.28,,0.42,0.37,2024-07-07,815,SNPP,VIIRS,n,2.0,301.87,,5.96,D,0,True,True,240,2024,7,southwest_monsoon,day,340.28,brightness,VIIRS,5.96,0.6252454417952311,0.12940912154572,20,grassland,sampled,8,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.85483,77.93722,349.65,,0.41,0.37,2024-07-07,815,SNPP,VIIRS,n,2.0,304.56,,6.19,D,0,True,True,241,2024,7,southwest_monsoon,day,349.65,brightness,VIIRS,6.19,0.7566619915848525,0.1345764996629971,40,cropland,sampled,6,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.85499,78.12962,335.5,,0.42,0.37,2024-07-07,815,SNPP,VIIRS,n,2.0,300.11,,2.8,D,0,True,True,242,2024,7,southwest_monsoon,day,335.5,brightness,VIIRS,2.8,0.5582047685834503,0.0584138395866097,10,forest,sampled,8,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.86925,78.15468,338.76,,0.42,0.38,2024-07-07,815,SNPP,VIIRS,n,2.0,301.5,,4.51,D,0,True,True,243,2024,7,southwest_monsoon,day,338.76,brightness,VIIRS,4.51,0.6039270687237026,0.0968321725454953,50,built_up,sampled,73,strong_cluster,industrial,,0.86,A2_DENSE_BUILT_OR_BARE_INDUSTRIAL,rule_based_v1.0
VIIRS_SNPP_SP,8.87369,78.06498,333.71,,0.42,0.37,2024-07-07,815,SNPP,VIIRS,n,2.0,303.22,,3.76,D,0,True,True,244,2024,7,southwest_monsoon,day,333.71,brightness,VIIRS,3.76,0.5330995792426365,0.0799820265108964,20,grassland,sampled,4,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.9332,77.95197,338.82,,0.41,0.37,2024-07-07,815,SNPP,VIIRS,n,2.0,303.46,,1.84,D,0,True,True,245,2024,7,southwest_monsoon,day,338.82,brightness,VIIRS,1.84,0.6047685834502103,0.036845652662323,40,cropland,sampled,7,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.93375,77.95573,337.36,,0.41,0.37,2024-07-07,815,SNPP,VIIRS,n,2.0,302.7,,1.88,D,0,True,True,246,2024,7,southwest_monsoon,day,337.36,brightness,VIIRS,1.88,0.5842917251051896,0.0377443271175016,30,grassland,sampled,5,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.35018,77.90517,,332.82,0.62,0.54,2024-07-07,839,NOAA-20,VIIRS,n,2.0,,294.84,4.6,D,0,True,True,247,2024,7,southwest_monsoon,day,332.82,bright_ti4,VIIRS,4.6,0.520617110799439,0.0988541900696472,20,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.5012,78.04509,,330.69,0.63,0.54,2024-07-07,839,NOAA-20,VIIRS,n,2.0,,294.1,6.02,D,0,True,True,248,2024,7,southwest_monsoon,day,330.69,bright_ti4,VIIRS,6.02,0.4907433380084152,0.1307571332284879,10,forest,sampled,4,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.50197,78.05086,,332.08,0.63,0.54,2024-07-07,839,NOAA-20,VIIRS,n,2.0,,291.99,6.02,D,0,True,True,249,2024,7,southwest_monsoon,day,332.08,bright_ti4,VIIRS,6.02,0.5102384291725104,0.1307571332284879,10,forest,sampled,5,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.73345,78.10287,,333.67,0.32,0.55,2024-07-07,839,NOAA-20,VIIRS,n,2.0,,294.12,1.19,D,0,True,True,250,2024,7,southwest_monsoon,day,333.67,bright_ti4,VIIRS,1.19,0.5325385694249652,0.0222421927656706,20,grassland,sampled,7,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.85429,78.12776,,330.57,0.32,0.55,2024-07-07,839,NOAA-20,VIIRS,n,2.0,,292.5,1.24,D,0,True,True,251,2024,7,southwest_monsoon,day,330.57,bright_ti4,VIIRS,1.24,0.4890603085553997,0.0233655358346439,20,grassland,sampled,8,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.86841,78.15614,,333.98,0.33,0.55,2024-07-07,839,NOAA-20,VIIRS,n,2.0,,291.94,2.23,D,0,True,True,252,2024,7,southwest_monsoon,day,333.98,bright_ti4,VIIRS,2.23,0.5368863955119217,0.0456077286003145,30,grassland,sampled,72,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.87104,78.0662,,333.55,0.32,0.55,2024-07-07,839,NOAA-20,VIIRS,n,2.0,,292.94,2.04,D,0,True,True,253,2024,7,southwest_monsoon,day,333.55,bright_ti4,VIIRS,2.04,0.5308555399719498,0.0413390249382161,20,grassland,sampled,6,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.87156,78.06556,,331.23,0.32,0.55,2024-07-07,839,NOAA-20,VIIRS,n,2.0,,292.71,1.76,D,0,True,True,254,2024,7,southwest_monsoon,day,331.23,bright_ti4,VIIRS,1.76,0.4983169705469849,0.0350483037519658,40,cropland,sampled,5,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
MODIS_SP,8.7866,78.0104,319,,1.7,1.3,2024-07-09,418,Terra,MODIS,57,61.03,289.2,,13.6,D,0,True,True,255,2024,7,southwest_monsoon,day,319.0,brightness,MODIS,13.6,0.1756935270805814,0.0478589420654911,40,cropland,sampled,6,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
MODIS_SP,8.798,78.0022,318.1,,1.7,1.3,2024-07-09,418,Terra,MODIS,69,61.03,289.4,,11.6,D,0,True,True,256,2024,7,southwest_monsoon,day,318.1,brightness,MODIS,11.6,0.1638044914134747,0.035264483627204,30,grassland,sampled,9,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
