hotspot_id,latitude,longitude,acquisition_timestamp_utc,acq_date,acq_time,source_dataset,instrument,satellite,frp,facility_id,name,facility_type,osm_element_type,osm_element_id,distance_to_facility_m,recurrence_count_90d,facility_frp_observation_count_90d,facility_frp_mean_90d,facility_frp_std_90d,history_coverage_days,insufficient_history,z_score_frp,sub_class,is_anomalous,confidence_score,sample_stratum,evidence_search_query,review_label,label_status,reviewer,review_date,evidence_reference,review_notes
firms_3d0f725760ae112e,8.88994,78.08127,2025-08-04T07:30:00Z,2025-08-04,730,VIIRS_NOAA20_SP,VIIRS,NOAA-20,1.44,osm_way_657801517,,mining,way,657801517.0,1041.443,3.0,2.0,4.605,0.0494974746830578,90.0,False,-63.94265607015564,mining_activity,False,0.848,mining_activity,mining fire 2025-08-04 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"General search for Thoothukudi-area quarry/mining fire or explosion incidents (2024–2025) found no matching report. This coast is predominantly beach/mineral-sand mining (ilmenite, garnet), a different risk profile than deep coal mining, consistent with absence of explosion-type reports. Not independently verified."
firms_4099f2f57dfbff94,8.94422,78.03602,2025-07-07T07:55:00Z,2025-07-07,755,VIIRS_NOAA20_SP,VIIRS,NOAA-20,4.55,osm_way_1516453091,,mining,way,1516453091.0,2513.82,0.0,0.0,,,90.0,False,,mining_activity,False,0.774,mining_activity,mining fire 2025-07-07 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"General search for Thoothukudi-area quarry/mining fire or explosion incidents (2024–2025) found no matching report. This coast is predominantly beach/mineral-sand mining (ilmenite, garnet), a different risk profile than deep coal mining, consistent with absence of explosion-type reports. Not independently verified."
firms_44b66dba246d6db2,8.6448,77.88808,2024-08-02T08:28:00Z,2024-08-02,828,VIIRS_SNPP_SP,VIIRS,SNPP,3.17,osm_way_1032774973,,mining,way,1032774973.0,4331.843,0.0,0.0,,,0.0,True,,mining_activity,False,0.55,mining_activity,mining fire 2024-08-02 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"General search for Thoothukudi-area quarry/mining fire or explosion incidents (2024–2025) found no matching report. This coast is predominantly beach/mineral-sand mining (ilmenite, garnet), a different risk profile than deep coal mining, consistent with absence of explosion-type reports. Not independently verified."
firms_47f99586d0ce3c57,8.88998,78.07737,2024-09-04T08:09:00Z,2024-09-04,809,VIIRS_SNPP_SP,VIIRS,SNPP,5.04,osm_way_657801517,,mining,way,657801517.0,625.836,0.0,0.0,,,0.0,True,,mining_activity,False,0.55,mining_activity,mining fire 2024-09-04 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"General search for Thoothukudi-area quarry/mining fire or explosion incidents (2024–2025) found no matching report. This coast is predominantly beach/mineral-sand mining (ilmenite, garnet), a different risk profile than deep coal mining, consistent with absence of explosion-type reports. Not independently verified."
firms_4f53df30adcfc322,8.68914,77.92932,2025-02-07T07:44:00Z,2025-02-07,744,VIIRS_SNPP_SP,VIIRS,SNPP,3.21,osm_way_1032774973,,mining,way,1032774973.0,2627.064,0.0,0.0,,,90.0,False,,mining_activity,False,0.769,mining_activity,mining fire 2025-02-07 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"General search for Thoothukudi-area quarry/mining fire or explosion incidents (2024–2025) found no matching report. This coast is predominantly beach/mineral-sand mining (ilmenite, garnet), a different risk profile than deep coal mining, consistent with absence of explosion-type reports. Not independently verified."
firms_578688ca45a8bf95,8.8781,77.98127,2024-06-17T07:49:00Z,2024-06-17,749,VIIRS_SNPP_SP,VIIRS,SNPP,6.99,osm_way_1516453096,,mining,way,1516453096.0,4239.303,1.0,1.0,3.74,,48.0,True,,mining_activity,False,0.55,mining_activity,mining fire 2024-06-17 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"General search for Thoothukudi-area quarry/mining fire or explosion incidents (2024–2025) found no matching report. This coast is predominantly beach/mineral-sand mining (ilmenite, garnet), a different risk profile than deep coal mining, consistent with absence of explosion-type reports. Not independently verified."
firms_8d044ef1e417b4a4,8.93042,78.00132,2024-04-25T08:10:00Z,2024-04-25,810,VIIRS_NOAA20_SP,VIIRS,NOAA-20,8.78,osm_way_1516453091,,mining,way,1516453091.0,2725.69,2.0,0.0,,,47.0,True,,mining_activity,False,0.55,mining_activity,mining fire 2024-04-25 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"General search for Thoothukudi-area quarry/mining fire or explosion incidents (2024–2025) found no matching report. This coast is predominantly beach/mineral-sand mining (ilmenite, garnet), a different risk profile than deep coal mining, consistent with absence of explosion-type reports. Not independently verified."
firms_9cf5179e312591df,8.9436,78.03207,2025-07-07T07:55:00Z,2025-07-07,755,VIIRS_NOAA20_SP,VIIRS,NOAA-20,3.59,osm_way_1516453091,,mining,way,1516453091.0,2276.595,0.0,0.0,,,90.0,False,,mining_activity,False,0.786,mining_activity,mining fire 2025-07-07 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"General search for Thoothukudi-area quarry/mining fire or explosion incidents (2024–2025) found no matching report. This coast is predominantly beach/mineral-sand mining (ilmenite, garnet), a different risk profile than deep coal mining, consistent with absence of explosion-type reports. Not independently verified."
firms_b87ee8d9c06a1c2e,8.92243,78.00612,2024-03-09T07:25:00Z,2024-03-09,725,VIIRS_SNPP_SP,VIIRS,SNPP,3.54,osm_way_1516453091,,mining,way,1516453091.0,2116.767,0.0,0.0,,,0.0,True,,mining_activity,False,0.55,mining_activity,mining fire 2024-03-09 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"General search for Thoothukudi-area quarry/mining fire or explosion incidents (2024–2025) found no matching report. This coast is predominantly beach/mineral-sand mining (ilmenite, garnet), a different risk profile than deep coal mining, consistent with absence of explosion-type reports. Not independently verified."
firms_baf49b21462a006f,8.9071,77.98523,2024-04-29T08:09:00Z,2024-04-29,809,VIIRS_SNPP_SP,VIIRS,SNPP,3.74,osm_way_1516453096,,mining,way,1516453096.0,3789.041,0.0,0.0,,,0.0,True,,mining_activity,False,0.55,mining_activity,mining fire 2024-04-29 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"General search for Thoothukudi-area quarry/mining fire or explosion incidents (2024–2025) found no matching report. This coast is predominantly beach/mineral-sand mining (ilmenite, garnet), a different risk profile than deep coal mining, consistent with absence of explosion-type reports. Not independently verified."
firms_de6e919f3a16927e,8.69471,77.90783,2025-09-15T07:43:00Z,2025-09-15,743,VIIRS_NOAA20_SP,VIIRS,NOAA-20,2.72,osm_way_1032774973,,mining,way,1032774973.0,3355.3,5.0,2.0,3.49,0.1272792206135787,90.0,False,-6.049691350151568,mining_activity,False,0.732,mining_activity,mining fire 2025-09-15 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"General search for Thoothukudi-area quarry/mining fire or explosion incidents (2024–2025) found no matching report. This coast is predominantly beach/mineral-sand mining (ilmenite, garnet), a different risk profile than deep coal mining, consistent with absence of explosion-type reports. Not independently verified."
firms_13fc1989394d8f15,8.78427,77.98965,2024-06-28T08:08:00Z,2024-06-28,808,VIIRS_NOAA20_SP,VIIRS,NOAA-20,8.07,osm_relation_16765870,,power_plant,relation,16765870.0,2282.763,4.0,1.0,6.03,,90.0,False,,,False,0.109,unclassified_facility_matched,power_plant fire 2024-06-28 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_1609e80a6080e1cd,8.8626,78.1572,2024-08-20T04:39:00Z,2024-08-20,439,MODIS_SP,MODIS,Terra,7.1,osm_way_906827217,,generic_industrial,way,906827217.0,2475.322,17.0,0.0,,,90.0,False,,,False,0.101,unclassified_facility_matched,generic_industrial fire 2024-08-20 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_1610fecb3e71dc99,8.86221,78.13613,2024-05-07T20:20:00Z,2024-05-07,2020,VIIRS_NOAA20_SP,VIIRS,NOAA-20,0.74,osm_way_906827217,,generic_industrial,way,906827217.0,1344.665,7.0,3.0,2.39,0.6323764701504949,90.0,False,-2.6092052406809634,,False,0.146,unclassified_facility_matched,generic_industrial fire 2024-05-07 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_1d6f208decdb60d2,8.53703,78.08012,2024-09-19T08:27:00Z,2024-09-19,827,VIIRS_SNPP_SP,VIIRS,SNPP,6.13,osm_way_1504375937,,generic_industrial,way,1504375937.0,4944.861,2.0,0.0,,,90.0,False,,,False,0.002,unclassified_facility_matched,generic_industrial fire 2024-09-19 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_21f75e581e4f5496,8.65643,78.11404,2025-11-16T08:00:00Z,2025-11-16,800,VIIRS_SNPP_SP,VIIRS,SNPP,3.49,osm_way_906831349,,generic_industrial,way,906831349.0,2599.849,3.0,1.0,5.35,,90.0,False,,,False,0.096,unclassified_facility_matched,generic_industrial fire 2025-11-16 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_3bafc36d1da221cb,8.8526,78.11508,2024-03-26T07:46:00Z,2024-03-26,746,VIIRS_NOAA20_SP,VIIRS,NOAA-20,1.78,osm_way_906827219,,generic_industrial,way,906827219.0,738.817,2.0,1.0,2.13,,90.0,False,,,False,0.17,unclassified_facility_matched,generic_industrial fire 2024-03-26 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_3d343b53792e2383,8.5522,77.9234,2024-10-19T08:48:00Z,2024-10-19,848,MODIS_SP,MODIS,Aqua,18.5,osm_way_1468877017,,power_plant,way,1468877017.0,3167.684,7.0,0.0,,,90.0,False,,,False,0.073,unclassified_facility_matched,power_plant fire 2024-10-19 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_4129cc7386569a20,8.68924,78.09833,2023-10-26T07:56:00Z,2023-10-26,756,VIIRS_SNPP_SP,VIIRS,SNPP,8.04,osm_way_906831350,,generic_industrial,way,906831350.0,1672.003,0.0,0.0,,,0.0,True,,,False,0.133,unclassified_facility_matched,generic_industrial fire 2023-10-26 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_46ee991c3075baa8,8.7538,77.96093,2025-06-09T08:20:00Z,2025-06-09,820,VIIRS_NOAA20_SP,VIIRS,NOAA-20,3.54,osm_way_986423924,,power_plant,way,986423924.0,1581.535,9.0,1.0,13.94,,90.0,False,,,False,0.137,unclassified_facility_matched,power_plant fire 2025-06-09 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_563127cb6e4a9e30,8.93655,78.08627,2024-05-05T07:57:00Z,2024-05-05,757,VIIRS_SNPP_SP,VIIRS,SNPP,7.12,osm_way_1432135179,,power_plant,way,1432135179.0,4388.734,2.0,0.0,,,15.0,True,,,False,0.024,unclassified_facility_matched,power_plant fire 2024-05-05 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_6af7cc98107e8ddc,8.46325,78.08739,2025-07-05T08:33:00Z,2025-07-05,833,VIIRS_NOAA20_SP,VIIRS,NOAA-20,2.81,osm_relation_15986380,,thermal_power_plant,relation,15986380.0,4050.855,1.0,0.0,,,90.0,False,,,False,0.038,unclassified_facility_matched,thermal_power_plant fire 2025-07-05 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_6c59234ad11e0136,8.77261,78.04863,2024-03-08T08:34:00Z,2024-03-08,834,VIIRS_NOAA20_SP,VIIRS,NOAA-20,4.42,osm_way_823674462,,generic_industrial,way,823674462.0,4155.462,1.0,0.0,,,0.0,True,,,False,0.034,unclassified_facility_matched,generic_industrial fire 2024-03-08 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_8568c802e115ccb9,8.93889,78.12753,2024-09-10T08:20:00Z,2024-09-10,820,VIIRS_NOAA20_SP,VIIRS,NOAA-20,9.31,osm_way_733764035,Mutiara Thermal Power Plant,thermal_power_plant,way,733764035.0,3455.37,4.0,1.0,3.05,,90.0,False,,,False,0.062,unclassified_facility_matched,Mutiara Thermal Power Plant fire 2024-09-10 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_8790b97fb35f3ebf,8.87295,78.15943,2023-10-06T08:21:00Z,2023-10-06,821,VIIRS_NOAA20_SP,VIIRS,NOAA-20,2.86,osm_way_906827217,,generic_industrial,way,906827217.0,2364.444,0.0,0.0,,,0.0,True,,,False,0.105,unclassified_facility_matched,generic_industrial fire 2023-10-06 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_8dc9fd066ad30e3a,8.60044,77.88046,2024-07-19T08:14:00Z,2024-07-19,814,VIIRS_NOAA20_SP,VIIRS,NOAA-20,3.59,osm_way_1453652971,,power_plant,way,1453652971.0,3602.059,3.0,0.0,,,90.0,False,,,False,0.056,unclassified_facility_matched,power_plant fire 2024-07-19 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_8df0c19064f038af,8.892,78.05025,2024-07-26T20:19:00Z,2024-07-26,2019,VIIRS_NOAA20_SP,VIIRS,NOAA-20,1.83,osm_way_385432388,Thoothukudi IBTPL power station,thermal_power_plant,way,385432388.0,888.731,17.0,7.0,6.737142857142858,2.507107990532214,84.0,True,,,False,0.164,unclassified_facility_matched,Thoothukudi IBTPL power station fire 2024-07-26 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No direct incident report found for this facility. Search surfaced a separate, well-documented major fire at Tamil Nadu Thermal Power Station (TTPS), Thoothukudi, 2025-03-15 ~16:30 UTC onward — but that is a different plant (~15km away, ~8.764N 78.177E vs this facility's ~8.88N 78.05E) and no date here matches. Not evidence for this row."
firms_93d6cb77ea58298f,8.87898,78.0517,2024-05-06T07:38:00Z,2024-05-06,738,VIIRS_SNPP_SP,VIIRS,SNPP,8.83,osm_way_385432388,Thoothukudi IBTPL power station,thermal_power_plant,way,385432388.0,745.229,1.0,1.0,9.68,,2.0,True,,,False,0.17,unclassified_facility_matched,Thoothukudi IBTPL power station fire 2024-05-06 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No direct incident report found for this facility. Search surfaced a separate, well-documented major fire at Tamil Nadu Thermal Power Station (TTPS), Thoothukudi, 2025-03-15 ~16:30 UTC onward — but that is a different plant (~15km away, ~8.764N 78.177E vs this facility's ~8.88N 78.05E) and no date here matches. Not evidence for this row."
firms_943900499bde94cf,8.86297,78.06842,2024-04-19T07:57:00Z,2024-04-19,757,VIIRS_SNPP_SP,VIIRS,SNPP,6.54,osm_way_906827220,,generic_industrial,way,906827220.0,1432.246,2.0,1.0,5.77,,50.0,True,,,False,0.143,unclassified_facility_matched,generic_industrial fire 2024-04-19 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_97ce35d6bdde7c87,8.84116,78.04025,2024-07-05T07:36:00Z,2024-07-05,736,VIIRS_NOAA20_SP,VIIRS,NOAA-20,27.52,osm_way_1432129272,,power_plant,way,1432129272.0,888.709,11.0,4.0,5.63,4.463839901549637,90.0,False,4.903849708498912,,False,0.164,unclassified_facility_matched,power_plant fire 2024-07-05 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_a38174e554c032e8,8.79577,77.99561,2024-05-07T07:45:00Z,2024-05-07,745,VIIRS_NOAA20_SP,VIIRS,NOAA-20,6.03,osm_relation_16765870,,power_plant,relation,16765870.0,3713.719,4.0,2.0,2.27,0.4101219330881976,63.0,True,,,False,0.051,unclassified_facility_matched,power_plant fire 2024-05-07 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_a5df698c22f07828,8.91248,78.00191,2025-08-21T08:52:00Z,2025-08-21,852,VIIRS_NOAA20_SP,VIIRS,NOAA-20,4.6,osm_way_1516453099,,generic_industrial,way,1516453099.0,2650.8,0.0,0.0,,,0.0,True,,,False,0.094,unclassified_facility_matched,generic_industrial fire 2025-08-21 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_adc308dd418cfe59,8.88093,78.04797,2025-06-02T08:29:00Z,2025-06-02,829,VIIRS_SNPP_SP,VIIRS,SNPP,6.68,osm_way_385432388,Thoothukudi IBTPL power station,thermal_power_plant,way,385432388.0,851.415,0.0,0.0,,,90.0,False,,,False,0.166,unclassified_facility_matched,Thoothukudi IBTPL power station fire 2025-06-02 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No direct incident report found for this facility. Search surfaced a separate, well-documented major fire at Tamil Nadu Thermal Power Station (TTPS), Thoothukudi, 2025-03-15 ~16:30 UTC onward — but that is a different plant (~15km away, ~8.764N 78.177E vs this facility's ~8.88N 78.05E) and no date here matches. Not evidence for this row."
firms_c873295e44061076,8.5378,78.08002,2024-09-19T08:27:00Z,2024-09-19,827,VIIRS_SNPP_SP,VIIRS,SNPP,6.06,osm_way_1504375937,,generic_industrial,way,1504375937.0,4999.097,2.0,0.0,,,90.0,False,,,False,0.0,unclassified_facility_matched,generic_industrial fire 2024-09-19 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_cb416b58b24e2808,8.82529,78.06059,2024-07-10T20:19:00Z,2024-07-10,2019,VIIRS_NOAA20_SP,VIIRS,NOAA-20,0.61,osm_way_661590303,,generic_industrial,way,661590303.0,1702.95,3.0,2.0,6.23,2.3758787847868,66.0,True,,,False,0.132,unclassified_facility_matched,generic_industrial fire 2024-07-10 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_cfd3979315dc4ab6,8.51723,78.08902,2025-01-13T07:35:00Z,2025-01-13,735,VIIRS_NOAA20_SP,VIIRS,NOAA-20,2.75,osm_way_1504375937,,generic_industrial,way,1504375937.0,3263.093,2.0,1.0,2.58,,90.0,False,,,False,0.069,unclassified_facility_matched,generic_industrial fire 2025-01-13 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_d0ece1fc3c6ad3ac,8.86703,78.15637,2024-09-19T08:27:00Z,2024-09-19,827,VIIRS_SNPP_SP,VIIRS,SNPP,11.39,osm_way_906827217,,generic_industrial,way,906827217.0,2174.637,22.0,11.0,4.569090909090909,0.8756877816374343,90.0,False,7.789202080854416,,False,0.113,unclassified_facility_matched,generic_industrial fire 2024-09-19 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_d78a9f11c4c6902e,8.75444,77.95811,2025-06-09T07:58:00Z,2025-06-09,758,VIIRS_SNPP_SP,VIIRS,SNPP,3.51,osm_way_986423924,,power_plant,way,986423924.0,1444.505,6.0,5.0,5.402,1.1459799300162286,90.0,False,-1.650988774273915,,False,0.142,unclassified_facility_matched,power_plant fire 2025-06-09 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_d85f3e07286eb752,8.89406,78.14343,2025-08-30T07:21:00Z,2025-08-30,721,VIIRS_SNPP_SP,VIIRS,SNPP,3.44,osm_way_906390049,,generic_industrial,way,906390049.0,1018.64,2.0,1.0,4.65,,27.0,True,,,False,0.159,unclassified_facility_matched,generic_industrial fire 2025-08-30 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
firms_e393fff8d6dc15bf,8.74283,78.09579,2025-06-18T08:29:00Z,2025-06-18,829,VIIRS_SNPP_SP,VIIRS,SNPP,1.8,osm_way_906831352,,generic_industrial,way,906831352.0,1666.19,0.0,0.0,,,90.0,False,,,False,0.133,unclassified_facility_matched,generic_industrial fire 2025-06-18 Thoothukudi,uncertain,ai_assisted_evidence_review,"AI-assisted blind review (Claude), pending human confirmation",2026-08-29,,"No OSM facility name available for targeted search. General district-level searches across this evaluation round (including the confirmed TTPS fire, which does not match this row's date/coordinates) found no report for this specific detection. Recurrence/FRP pattern not independently verified against external evidence."
